build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,libvirtd_url
b3ebb65b6fd2487e96dc1703854dfb7d,openstack/kolla,kolla-ansible-rocky-10-telemetry,master,check,SUCCESS,2026-06-24T10:20:15,primary,miss,0,https://0d9744355bc723065104-cb3c28b85b72e2bb7ba66ecd1833919b.ssl.cf2.rackcdn.com/openstack/b3ebb65b6fd2487e96dc1703854dfb7d/primary/logs/kolla/libvirt/libvirtd.txt
640edfa57a2342948596e7e54c867c00,openstack/kolla,kolla-ansible-ubuntu-noble-telemetry,master,check,SUCCESS,2026-06-24T10:26:05,primary,miss,0,https://e5a4d98bf447739cb1ce-539aa5196f981f7e99519799b47525b8.ssl.cf1.rackcdn.com/openstack/640edfa57a2342948596e7e54c867c00/primary/logs/kolla/libvirt/libvirtd.txt
3c332739940748a3a6a0d1757e705f24,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-24T11:43:42,primary,miss,0,https://8328992c1a6ec5c32212-c90ace1b1592b04a13c7070fc984a3af.ssl.cf5.rackcdn.com/openstack/3c332739940748a3a6a0d1757e705f24/primary/logs/kolla/libvirt/libvirtd.txt
3c332739940748a3a6a0d1757e705f24,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-24T11:43:42,secondary1,miss,0,https://8328992c1a6ec5c32212-c90ace1b1592b04a13c7070fc984a3af.ssl.cf5.rackcdn.com/openstack/3c332739940748a3a6a0d1757e705f24/secondary1/logs/kolla/libvirt/libvirtd.txt
3c332739940748a3a6a0d1757e705f24,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-24T11:43:42,secondary2,miss,0,https://8328992c1a6ec5c32212-c90ace1b1592b04a13c7070fc984a3af.ssl.cf5.rackcdn.com/openstack/3c332739940748a3a6a0d1757e705f24/secondary2/logs/kolla/libvirt/libvirtd.txt
ed93b214b44647c08fccf4464073736c,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,FAILURE,2026-06-24T10:15:30,primary,miss,0,https://828354ec767f2346fe04-fbb316944f0ca23c676e132d61555672.ssl.cf5.rackcdn.com/openstack/ed93b214b44647c08fccf4464073736c/primary/logs/kolla/libvirt/libvirtd.txt
eb2b626c54ed4a3ca494b45664a7a523,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,FAILURE,2026-06-24T09:49:52,primary,miss,0,https://a2c69b6a3f4409c0a8e5-fd7c33395ff4d879bfcb5ff66f32813e.ssl.cf5.rackcdn.com/openstack/eb2b626c54ed4a3ca494b45664a7a523/primary/logs/kolla/libvirt/libvirtd.txt
1eaf31e259a74c428d374c024cc50405,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-24T09:46:27,ternary1,miss,0,https://56e72acce5e67d635b2f-b5bb81507bf0dacae1b327a9b41f478a.ssl.cf2.rackcdn.com/openstack/1eaf31e259a74c428d374c024cc50405/ternary1/logs/kolla/libvirt/libvirtd.txt
1eaf31e259a74c428d374c024cc50405,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-24T09:46:27,ternary2,miss,0,https://56e72acce5e67d635b2f-b5bb81507bf0dacae1b327a9b41f478a.ssl.cf2.rackcdn.com/openstack/1eaf31e259a74c428d374c024cc50405/ternary2/logs/kolla/libvirt/libvirtd.txt
3367931de2554422ad2c5921be684e34,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-24T10:15:24,ternary1,miss,0,https://7738bec99c12f48b1328-be65d9162b6490d45632c1d2545f9eb6.ssl.cf5.rackcdn.com/openstack/3367931de2554422ad2c5921be684e34/ternary1/logs/kolla/libvirt/libvirtd.txt
3367931de2554422ad2c5921be684e34,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-24T10:15:24,ternary2,miss,0,https://7738bec99c12f48b1328-be65d9162b6490d45632c1d2545f9eb6.ssl.cf5.rackcdn.com/openstack/3367931de2554422ad2c5921be684e34/ternary2/logs/kolla/libvirt/libvirtd.txt
aec36348ea55468d8b746cd81ad52bdb,openstack/kolla,kolla-ansible-debian-trixie-telemetry,master,check,FAILURE,2026-06-24T09:54:00,primary,miss,0,https://c08b1b52519a3ec87155-e9cc619bd684627a8607e78f73e48fa0.ssl.cf1.rackcdn.com/openstack/aec36348ea55468d8b746cd81ad52bdb/primary/logs/kolla/libvirt/libvirtd.txt
6923823517c74519b0cac9f2e1a4cba2,openstack/kolla,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-06-24T09:36:47,primary,miss,0,https://4c526041c3db6fee9767-8fe1ce567603c46a794844f7885416e9.ssl.cf5.rackcdn.com/openstack/6923823517c74519b0cac9f2e1a4cba2/primary/logs/kolla/libvirt/libvirtd.txt
414d0615058c4a3dbb331a0bf2221d2d,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-24T10:52:46,primary,miss,0,https://f6a05d2a54cecd553a14-2911fe45767baafe5d6c56a19a01c301.ssl.cf2.rackcdn.com/openstack/414d0615058c4a3dbb331a0bf2221d2d/primary/logs/kolla/libvirt/libvirtd.txt
414d0615058c4a3dbb331a0bf2221d2d,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-24T10:52:46,secondary1,miss,0,https://f6a05d2a54cecd553a14-2911fe45767baafe5d6c56a19a01c301.ssl.cf2.rackcdn.com/openstack/414d0615058c4a3dbb331a0bf2221d2d/secondary1/logs/kolla/libvirt/libvirtd.txt
414d0615058c4a3dbb331a0bf2221d2d,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-24T10:52:46,secondary2,miss,0,https://f6a05d2a54cecd553a14-2911fe45767baafe5d6c56a19a01c301.ssl.cf2.rackcdn.com/openstack/414d0615058c4a3dbb331a0bf2221d2d/secondary2/logs/kolla/libvirt/libvirtd.txt
5cd2319f84484f159ccd9d7165ae1771,openstack/kolla,kolla-ansible-rocky-10-telemetry,master,check,FAILURE,2026-06-24T10:03:53,primary,miss,0,https://80fc633641b00f49a719-4e666162ad220ffcc8f1b1288a1da6a6.ssl.cf1.rackcdn.com/openstack/5cd2319f84484f159ccd9d7165ae1771/primary/logs/kolla/libvirt/libvirtd.txt
5e11e8c9cda848d8926eafd9c030f67f,openstack/kolla,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-06-24T10:24:16,primary,miss,0,https://6b5c7688254ddf6bc600-1e37d93b1287908e0942eb2641078389.ssl.cf5.rackcdn.com/openstack/5e11e8c9cda848d8926eafd9c030f67f/primary/logs/kolla/libvirt/libvirtd.txt
060942dfe0b54c8aace2d8a6b1385b2e,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-06-24T10:31:01,primary,miss,0,https://e9b64334d64ffadfb709-7626e06c5df3c92289152ea5806ba467.ssl.cf2.rackcdn.com/openstack/060942dfe0b54c8aace2d8a6b1385b2e/primary/logs/kolla/libvirt/libvirtd.txt
955594169ae9449aad1404ee7eb6aa06,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-24T10:03:52,primary,miss,0,https://8b81883449c877d33d7b-a2bb23d439e841a13dbda8884866d9f3.ssl.cf5.rackcdn.com/openstack/955594169ae9449aad1404ee7eb6aa06/primary/logs/kolla/libvirt/libvirtd.txt
955594169ae9449aad1404ee7eb6aa06,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-24T10:03:52,secondary1,miss,0,https://8b81883449c877d33d7b-a2bb23d439e841a13dbda8884866d9f3.ssl.cf5.rackcdn.com/openstack/955594169ae9449aad1404ee7eb6aa06/secondary1/logs/kolla/libvirt/libvirtd.txt
955594169ae9449aad1404ee7eb6aa06,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-06-24T10:03:52,secondary2,miss,0,https://8b81883449c877d33d7b-a2bb23d439e841a13dbda8884866d9f3.ssl.cf5.rackcdn.com/openstack/955594169ae9449aad1404ee7eb6aa06/secondary2/logs/kolla/libvirt/libvirtd.txt
ea982422eaf7477faba8651223ac998d,openstack/kolla,kolla-ansible-ubuntu-noble-ironic,master,check,FAILURE,2026-06-24T09:47:09,primary,miss,0,https://ae8e0026b1997f3bf4f9-80c443440d80b442553d584c01a89285.ssl.cf5.rackcdn.com/openstack/ea982422eaf7477faba8651223ac998d/primary/logs/kolla/libvirt/libvirtd.txt
02e04fe89ec34b1aac77c8d9d0b68970,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-24T10:17:37,ternary1,miss,0,https://fb1075892ab0838c4408-717071a31d330236c7bb7096c3dc6c72.ssl.cf2.rackcdn.com/openstack/02e04fe89ec34b1aac77c8d9d0b68970/ternary1/logs/kolla/libvirt/libvirtd.txt
02e04fe89ec34b1aac77c8d9d0b68970,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-06-24T10:17:37,ternary2,miss,0,https://fb1075892ab0838c4408-717071a31d330236c7bb7096c3dc6c72.ssl.cf2.rackcdn.com/openstack/02e04fe89ec34b1aac77c8d9d0b68970/ternary2/logs/kolla/libvirt/libvirtd.txt
3da9a376328b4e199b021faca9a4fa53,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-06-24T09:56:22,primary,miss,0,https://bb8850618197cf9bdb47-77862eb9887e937d8669ddb5b223aadd.ssl.cf5.rackcdn.com/openstack/3da9a376328b4e199b021faca9a4fa53/primary/logs/kolla/libvirt/libvirtd.txt
35b892b85c194cbf985d052b7d2cb48e,openstack/kolla,kolla-ansible-centos-10s,master,check,SUCCESS,2026-06-24T09:57:31,primary,miss,0,https://51d482cdd027a0c3793d-3c4e8d8f712aba3e652b0cfd0c30a298.ssl.cf1.rackcdn.com/openstack/35b892b85c194cbf985d052b7d2cb48e/primary/logs/kolla/libvirt/libvirtd.txt
b2c31e23e78c4a279bd6bce00669dff2,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-24T10:15:22,primary,miss,0,https://7970a0d3512328ac13fd-6177775aca2ef9bf86cf10df13a88f01.ssl.cf1.rackcdn.com/openstack/b2c31e23e78c4a279bd6bce00669dff2/primary/logs/kolla/libvirt/libvirtd.txt
b2c31e23e78c4a279bd6bce00669dff2,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-24T10:15:22,secondary1,miss,0,https://7970a0d3512328ac13fd-6177775aca2ef9bf86cf10df13a88f01.ssl.cf1.rackcdn.com/openstack/b2c31e23e78c4a279bd6bce00669dff2/secondary1/logs/kolla/libvirt/libvirtd.txt
b2c31e23e78c4a279bd6bce00669dff2,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-24T10:15:22,secondary2,miss,0,https://7970a0d3512328ac13fd-6177775aca2ef9bf86cf10df13a88f01.ssl.cf1.rackcdn.com/openstack/b2c31e23e78c4a279bd6bce00669dff2/secondary2/logs/kolla/libvirt/libvirtd.txt
b9d9d0a33dbd47879c16ff366c6d891e,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,FAILURE,2026-06-24T10:43:53,primary,hit,2,https://69bbdc3cb3b79f73266a-fb3a89cd73503eeaa3ff317ecc3301da.ssl.cf5.rackcdn.com/openstack/b9d9d0a33dbd47879c16ff366c6d891e/primary/logs/kolla/libvirt/libvirtd.txt
6cfa4fb410854eb3939cb7deab59ef83,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-06-24T10:23:24,primary,miss,0,https://50538489fa2fb0e2ebf2-6475b4b8580daded84da73216bca7518.ssl.cf1.rackcdn.com/openstack/6cfa4fb410854eb3939cb7deab59ef83/primary/logs/kolla/libvirt/libvirtd.txt
b98d971d13164bc6bfc5eab01d844a5b,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-24T12:08:47,primary,miss,0,https://160c12ca9966f4574a17-51a8d2bee12fcc0c13e78a5bc123a868.ssl.cf5.rackcdn.com/openstack/b98d971d13164bc6bfc5eab01d844a5b/primary/logs/kolla/libvirt/libvirtd.txt
b98d971d13164bc6bfc5eab01d844a5b,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-24T12:08:47,secondary1,miss,0,https://160c12ca9966f4574a17-51a8d2bee12fcc0c13e78a5bc123a868.ssl.cf5.rackcdn.com/openstack/b98d971d13164bc6bfc5eab01d844a5b/secondary1/logs/kolla/libvirt/libvirtd.txt
b98d971d13164bc6bfc5eab01d844a5b,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-06-24T12:08:47,secondary2,miss,0,https://160c12ca9966f4574a17-51a8d2bee12fcc0c13e78a5bc123a868.ssl.cf5.rackcdn.com/openstack/b98d971d13164bc6bfc5eab01d844a5b/secondary2/logs/kolla/libvirt/libvirtd.txt
ee19240dc57a4f02a1073cb534285cfa,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-06-24T10:22:51,primary,miss,0,https://7f1664eebeb758662818-642acfc6fdb8417eb8592a49637d8710.ssl.cf5.rackcdn.com/openstack/ee19240dc57a4f02a1073cb534285cfa/primary/logs/kolla/libvirt/libvirtd.txt
ee19240dc57a4f02a1073cb534285cfa,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-06-24T10:22:51,secondary1,miss,0,https://7f1664eebeb758662818-642acfc6fdb8417eb8592a49637d8710.ssl.cf5.rackcdn.com/openstack/ee19240dc57a4f02a1073cb534285cfa/secondary1/logs/kolla/libvirt/libvirtd.txt
ee19240dc57a4f02a1073cb534285cfa,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-06-24T10:22:51,secondary2,miss,0,https://7f1664eebeb758662818-642acfc6fdb8417eb8592a49637d8710.ssl.cf5.rackcdn.com/openstack/ee19240dc57a4f02a1073cb534285cfa/secondary2/logs/kolla/libvirt/libvirtd.txt
0d7d091ac8bd49838e06008f33168b71,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-06-24T09:45:18,primary,miss,0,https://a741c4dcbb6e57be746e-27de8892d0069a6ee0cfb93da5f3c05a.ssl.cf1.rackcdn.com/openstack/0d7d091ac8bd49838e06008f33168b71/primary/logs/kolla/libvirt/libvirtd.txt
0d7d091ac8bd49838e06008f33168b71,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-06-24T09:45:18,secondary1,miss,0,https://a741c4dcbb6e57be746e-27de8892d0069a6ee0cfb93da5f3c05a.ssl.cf1.rackcdn.com/openstack/0d7d091ac8bd49838e06008f33168b71/secondary1/logs/kolla/libvirt/libvirtd.txt
0d7d091ac8bd49838e06008f33168b71,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-06-24T09:45:18,secondary2,miss,0,https://a741c4dcbb6e57be746e-27de8892d0069a6ee0cfb93da5f3c05a.ssl.cf1.rackcdn.com/openstack/0d7d091ac8bd49838e06008f33168b71/secondary2/logs/kolla/libvirt/libvirtd.txt
54178254f8134a2d870f520efbf3d0dd,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-06-24T10:00:54,primary,miss,0,https://3c89d7bbb96270f0f116-51b18fcc89837fbadd0245724df9c686.ssl.cf5.rackcdn.com/openstack/54178254f8134a2d870f520efbf3d0dd/primary/logs/kolla/libvirt/libvirtd.txt
4d1ff3fbaab345b0993ec7612f0be087,openstack/kolla,kolla-ansible-rocky-10,master,check,SUCCESS,2026-06-24T09:58:09,primary,miss,0,https://adad51a732c6f2ca532b-966b888ec4638d9e88fa61268e27aeea.ssl.cf1.rackcdn.com/openstack/4d1ff3fbaab345b0993ec7612f0be087/primary/logs/kolla/libvirt/libvirtd.txt
e0f982913107431983a40f814223209d,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-06-23T20:02:42,primary,miss,0,https://473094b799f55632a5e0-284a4b285d9a15fafe54e6a481b891ab.ssl.cf5.rackcdn.com/openstack/e0f982913107431983a40f814223209d/primary/logs/kolla/libvirt/libvirtd.txt
b72db10b92964b44a93022ebd79ead56,openstack/kolla,kolla-ansible-ubuntu-noble-telemetry,master,check,SUCCESS,2026-06-23T19:53:08,primary,miss,0,https://730003017c3d1cc7c705-d2d92f41ce2853f7f4d677912008f07d.ssl.cf1.rackcdn.com/openstack/b72db10b92964b44a93022ebd79ead56/primary/logs/kolla/libvirt/libvirtd.txt
e170749da3d74800bb592147e72fcfd8,openstack/kolla,kolla-ansible-centos-10s-aarch64,master,check-arm64,FAILURE,2026-06-23T20:15:33,primary,miss,0,https://d8e6117ab1d9fd106592-98d07378d3a9c1cb5c4813ce14635919.ssl.cf5.rackcdn.com/openstack/e170749da3d74800bb592147e72fcfd8/primary/logs/kolla/libvirt/libvirtd.txt
636592cdd51448aa88b888e0161eb35e,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-23T19:56:03,primary,miss,0,https://45ed43152c419e203bee-44f2f19e026064a9b0f16252def33ed2.ssl.cf2.rackcdn.com/openstack/636592cdd51448aa88b888e0161eb35e/primary/logs/kolla/libvirt/libvirtd.txt
636592cdd51448aa88b888e0161eb35e,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-23T19:56:03,secondary1,miss,0,https://45ed43152c419e203bee-44f2f19e026064a9b0f16252def33ed2.ssl.cf2.rackcdn.com/openstack/636592cdd51448aa88b888e0161eb35e/secondary1/logs/kolla/libvirt/libvirtd.txt
636592cdd51448aa88b888e0161eb35e,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-06-23T19:56:03,secondary2,miss,0,https://45ed43152c419e203bee-44f2f19e026064a9b0f16252def33ed2.ssl.cf2.rackcdn.com/openstack/636592cdd51448aa88b888e0161eb35e/secondary2/logs/kolla/libvirt/libvirtd.txt
7cd2d90674134400b6902588b7a0c9fa,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-23T19:36:51,primary,miss,0,https://fa41114c73dc4ffe3f14-2bb0e09cfc1bf1e619272dff8ccf0e99.ssl.cf2.rackcdn.com/openstack/7cd2d90674134400b6902588b7a0c9fa/primary/logs/kolla/libvirt/libvirtd.txt
7cd2d90674134400b6902588b7a0c9fa,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-23T19:36:51,secondary1,miss,0,https://fa41114c73dc4ffe3f14-2bb0e09cfc1bf1e619272dff8ccf0e99.ssl.cf2.rackcdn.com/openstack/7cd2d90674134400b6902588b7a0c9fa/secondary1/logs/kolla/libvirt/libvirtd.txt
7cd2d90674134400b6902588b7a0c9fa,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-23T19:36:51,secondary2,miss,0,https://fa41114c73dc4ffe3f14-2bb0e09cfc1bf1e619272dff8ccf0e99.ssl.cf2.rackcdn.com/openstack/7cd2d90674134400b6902588b7a0c9fa/secondary2/logs/kolla/libvirt/libvirtd.txt
62aa99f0f40940988fc59fa5580e1b98,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-06-23T20:44:38,primary,miss,0,https://5de934d776213c51c2c0-9873e0e5415ff38d9f1a5cc3b1681b19.ssl.cf2.rackcdn.com/openstack/62aa99f0f40940988fc59fa5580e1b98/primary/logs/kolla/libvirt/libvirtd.txt
62aa99f0f40940988fc59fa5580e1b98,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-06-23T20:44:38,secondary1,miss,0,https://5de934d776213c51c2c0-9873e0e5415ff38d9f1a5cc3b1681b19.ssl.cf2.rackcdn.com/openstack/62aa99f0f40940988fc59fa5580e1b98/secondary1/logs/kolla/libvirt/libvirtd.txt
62aa99f0f40940988fc59fa5580e1b98,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,SUCCESS,2026-06-23T20:44:38,secondary2,miss,0,https://5de934d776213c51c2c0-9873e0e5415ff38d9f1a5cc3b1681b19.ssl.cf2.rackcdn.com/openstack/62aa99f0f40940988fc59fa5580e1b98/secondary2/logs/kolla/libvirt/libvirtd.txt
346539d753b246cdafde5c2939689197,openstack/kolla,kolla-ansible-ubuntu-noble-ironic,master,check,FAILURE,2026-06-23T19:01:55,primary,miss,0,https://9835f754a8c548c7984a-a75a90e4f62f1557c9429d321082a0da.ssl.cf1.rackcdn.com/openstack/346539d753b246cdafde5c2939689197/primary/logs/kolla/libvirt/libvirtd.txt
3894018c5e104452ad806a5f5a93aab9,openstack/kolla,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-06-23T19:26:18,primary,miss,0,https://b3bb445b2ea48a53087f-684276f95d5c1a3d3bafd1fdb356229c.ssl.cf5.rackcdn.com/openstack/3894018c5e104452ad806a5f5a93aab9/primary/logs/kolla/libvirt/libvirtd.txt
3e6708706e064eb0be8e84af555d4ad1,openstack/kolla,kolla-ansible-centos-10s,master,check,SUCCESS,2026-06-23T19:25:03,primary,miss,0,https://5c6df17b3ed6fc20e575-67452faa46fddf50e0cf1e389c2c8597.ssl.cf2.rackcdn.com/openstack/3e6708706e064eb0be8e84af555d4ad1/primary/logs/kolla/libvirt/libvirtd.txt
0b472ba1fda94bfeab0e255205b727da,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-06-23T19:56:50,primary,hit,1,https://059ac3972313bdf551bf-5a23671941824db834c6bcd2d5d2e9e1.ssl.cf2.rackcdn.com/openstack/0b472ba1fda94bfeab0e255205b727da/primary/logs/kolla/libvirt/libvirtd.txt
b96115e2d8ae440ea5a3ee6674f6998b,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,FAILURE,2026-06-23T19:03:54,primary,miss,0,https://9744b8fb79d09b5cacd8-8985f81df699324d9133cf83275f9aa5.ssl.cf1.rackcdn.com/openstack/b96115e2d8ae440ea5a3ee6674f6998b/primary/logs/kolla/libvirt/libvirtd.txt
ebe6d37b95e1496db1b1f4c3ec1615c5,openstack/kolla,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-06-23T19:22:15,primary,miss,0,https://776b4a03b1967a29b7db-a2819ce1e1d01d4ba47cf0d26d5585a5.ssl.cf2.rackcdn.com/openstack/ebe6d37b95e1496db1b1f4c3ec1615c5/primary/logs/kolla/libvirt/libvirtd.txt
d21199f4541c45c1aa4586a65b115d20,openstack/kolla,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-06-23T19:25:15,primary,miss,0,https://3c6ec538851a9aec5a20-9872851bb46439700c244dd58c73563a.ssl.cf1.rackcdn.com/openstack/d21199f4541c45c1aa4586a65b115d20/primary/logs/kolla/libvirt/libvirtd.txt
11439164b85e49158157d9e04719ec60,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-06-23T20:01:33,primary,miss,0,https://a2c2b9c0506b0b396571-e07636147bed59ede28bbdb888fbf884.ssl.cf1.rackcdn.com/openstack/11439164b85e49158157d9e04719ec60/primary/logs/kolla/libvirt/libvirtd.txt
354479ba122a471ca174bb921da131b3,openstack/kolla,kolla-ansible-debian-trixie-telemetry,master,check,TIMED_OUT,2026-06-23T20:49:23,primary,miss,0,https://34a760aef883793577da-1d2e05dc3ab5801f52a161e4cf3cffa5.ssl.cf1.rackcdn.com/openstack/354479ba122a471ca174bb921da131b3/primary/logs/kolla/libvirt/libvirtd.txt
115c487989d6460bb1938ec74b43c2fd,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-23T19:36:15,primary,miss,0,https://e24959996824c8c0b79c-e21f3284a69ab3bb1c3a75be83aa4c39.ssl.cf1.rackcdn.com/openstack/115c487989d6460bb1938ec74b43c2fd/primary/logs/kolla/libvirt/libvirtd.txt
115c487989d6460bb1938ec74b43c2fd,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-23T19:36:15,secondary1,miss,0,https://e24959996824c8c0b79c-e21f3284a69ab3bb1c3a75be83aa4c39.ssl.cf1.rackcdn.com/openstack/115c487989d6460bb1938ec74b43c2fd/secondary1/logs/kolla/libvirt/libvirtd.txt
115c487989d6460bb1938ec74b43c2fd,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-23T19:36:15,secondary2,miss,0,https://e24959996824c8c0b79c-e21f3284a69ab3bb1c3a75be83aa4c39.ssl.cf1.rackcdn.com/openstack/115c487989d6460bb1938ec74b43c2fd/secondary2/logs/kolla/libvirt/libvirtd.txt
4e779ba14dc34362bd40939bcca74394,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-06-23T19:29:13,primary,hit,1,https://91cf41632fca21356ee1-2bbdba88dbc29e3876c4caa3f782a7e4.ssl.cf2.rackcdn.com/openstack/4e779ba14dc34362bd40939bcca74394/primary/logs/kolla/libvirt/libvirtd.txt
11282a726a084466af092f07b5e602cc,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-23T18:55:12,ternary1,miss,0,https://9a778b4c29c7b5e7ac4e-30b0a72bc63e960bd7a500e425d4bd8d.ssl.cf1.rackcdn.com/openstack/11282a726a084466af092f07b5e602cc/ternary1/logs/kolla/libvirt/libvirtd.txt
11282a726a084466af092f07b5e602cc,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-06-23T18:55:12,ternary2,miss,0,https://9a778b4c29c7b5e7ac4e-30b0a72bc63e960bd7a500e425d4bd8d.ssl.cf1.rackcdn.com/openstack/11282a726a084466af092f07b5e602cc/ternary2/logs/kolla/libvirt/libvirtd.txt
b2d5e1d189544355aa64a960a56b9aa1,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-23T19:56:25,primary,miss,0,https://8ce1f8db938be597771a-5e1de375231dae3d22db48edd8691108.ssl.cf2.rackcdn.com/openstack/b2d5e1d189544355aa64a960a56b9aa1/primary/logs/kolla/libvirt/libvirtd.txt
b2d5e1d189544355aa64a960a56b9aa1,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-23T19:56:25,secondary1,miss,0,https://8ce1f8db938be597771a-5e1de375231dae3d22db48edd8691108.ssl.cf2.rackcdn.com/openstack/b2d5e1d189544355aa64a960a56b9aa1/secondary1/logs/kolla/libvirt/libvirtd.txt
b2d5e1d189544355aa64a960a56b9aa1,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-23T19:56:25,secondary2,miss,0,https://8ce1f8db938be597771a-5e1de375231dae3d22db48edd8691108.ssl.cf2.rackcdn.com/openstack/b2d5e1d189544355aa64a960a56b9aa1/secondary2/logs/kolla/libvirt/libvirtd.txt
