build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,libvirtd_url
6145e402d9324376908f1b49b6aa4181,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,SUCCESS,2026-06-25T08:34:55,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_614/openstack/6145e402d9324376908f1b49b6aa4181/secondary2/logs/kolla/libvirt/libvirtd.txt
8e4e4579be8e42c3b29dbad507c2edfa,openstack/kolla,kolla-ansible-rocky-10-telemetry,master,check,FAILURE,2026-06-25T08:12:21,primary,miss,0,https://13b475d7469ed7126ee9-28d4ad440f46f2186fe3f98464e57890.ssl.cf1.rackcdn.com/openstack/8e4e4579be8e42c3b29dbad507c2edfa/primary/logs/kolla/libvirt/libvirtd.txt
5c10a51f2e5a42408b5765a9e5d60ddc,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-06-24T22:08:24,primary,miss,0,https://48dcf568cd222acfbfb6-11d92d8452a346ca231ad13d26a55a7d.ssl.cf2.rackcdn.com/openstack/5c10a51f2e5a42408b5765a9e5d60ddc/primary/logs/kolla/libvirt/libvirtd.txt
f47dfb632d1c4341a037c7a546517aed,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-06-24T21:57:41,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f47/openstack/f47dfb632d1c4341a037c7a546517aed/primary/logs/kolla/libvirt/libvirtd.txt
e4735695bde44d62a4dd70ffd99eb5c6,openstack/kolla,kolla-ansible-centos-10s-aarch64,master,check-arm64,FAILURE,2026-06-24T21:10:52,primary,miss,0,https://35b353ee082cbcc434bb-41a916f1057276323bb2258e149b1848.ssl.cf1.rackcdn.com/openstack/e4735695bde44d62a4dd70ffd99eb5c6/primary/logs/kolla/libvirt/libvirtd.txt
e2a9319133784c20b1a9a3f9eab2759a,openstack/kolla,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-06-25T07:48:58,primary,miss,0,https://ccde47ef2613b194efc1-1a3063ce91f02b7fa07b92198003c950.ssl.cf1.rackcdn.com/openstack/e2a9319133784c20b1a9a3f9eab2759a/primary/logs/kolla/libvirt/libvirtd.txt
0704b302bae04cd1bcd3ad9c26150b44,openstack/kolla,kolla-ansible-centos-10s-aarch64,master,check-arm64,FAILURE,2026-06-24T20:18:54,primary,miss,0,https://031729a193aba78a0197-13270c601ca2148a93462eeebb4d313b.ssl.cf1.rackcdn.com/openstack/0704b302bae04cd1bcd3ad9c26150b44/primary/logs/kolla/libvirt/libvirtd.txt
aa20dd8b79774f61ba8fd3e848ddbcc2,openstack/kolla,kolla-ansible-centos-10s-aarch64,master,check-arm64,FAILURE,2026-06-24T19:42:21,primary,miss,0,https://2be65a8b84c846f1af8f-9bf3ebf2df12d093d711140825a46de4.ssl.cf5.rackcdn.com/openstack/aa20dd8b79774f61ba8fd3e848ddbcc2/primary/logs/kolla/libvirt/libvirtd.txt
fe830f761364478da893e35993d4dfa7,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-06-24T19:05:32,primary,miss,0,https://51e107e1eb26ca7323a1-bb4db35855c7cc61449bb3ae51a95eca.ssl.cf2.rackcdn.com/openstack/fe830f761364478da893e35993d4dfa7/primary/logs/kolla/libvirt/libvirtd.txt
fd4d5286ca7b4dc78683c5aa75f2c235,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-06-25T07:59:44,primary,miss,0,https://10f94655ff9ec15c20fc-21b9d8b77413feaeb233a2c7e38edf25.ssl.cf1.rackcdn.com/openstack/fd4d5286ca7b4dc78683c5aa75f2c235/primary/logs/kolla/libvirt/libvirtd.txt
edbe50375d4045649221cc9b3f24a602,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-25T08:32:01,primary,miss,0,https://d61baeaf4d9f7d3428f3-dc70ab9394959c53b3693d5e7d60f03a.ssl.cf5.rackcdn.com/openstack/edbe50375d4045649221cc9b3f24a602/primary/logs/kolla/libvirt/libvirtd.txt
edbe50375d4045649221cc9b3f24a602,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-25T08:32:01,secondary1,miss,0,https://d61baeaf4d9f7d3428f3-dc70ab9394959c53b3693d5e7d60f03a.ssl.cf5.rackcdn.com/openstack/edbe50375d4045649221cc9b3f24a602/secondary1/logs/kolla/libvirt/libvirtd.txt
edbe50375d4045649221cc9b3f24a602,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-25T08:32:01,secondary2,miss,0,https://d61baeaf4d9f7d3428f3-dc70ab9394959c53b3693d5e7d60f03a.ssl.cf5.rackcdn.com/openstack/edbe50375d4045649221cc9b3f24a602/secondary2/logs/kolla/libvirt/libvirtd.txt
73c90e73a7c44ba382eaaa10d8099b11,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-06-24T17:09:03,primary,miss,0,https://e7a05cf096cbbfc7c961-e9f72a59c843cab6405cc90a00b637b8.ssl.cf2.rackcdn.com/openstack/73c90e73a7c44ba382eaaa10d8099b11/primary/logs/kolla/libvirt/libvirtd.txt
73c90e73a7c44ba382eaaa10d8099b11,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-06-24T17:09:03,secondary1,miss,0,https://e7a05cf096cbbfc7c961-e9f72a59c843cab6405cc90a00b637b8.ssl.cf2.rackcdn.com/openstack/73c90e73a7c44ba382eaaa10d8099b11/secondary1/logs/kolla/libvirt/libvirtd.txt
73c90e73a7c44ba382eaaa10d8099b11,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-06-24T17:09:03,secondary2,miss,0,https://e7a05cf096cbbfc7c961-e9f72a59c843cab6405cc90a00b637b8.ssl.cf2.rackcdn.com/openstack/73c90e73a7c44ba382eaaa10d8099b11/secondary2/logs/kolla/libvirt/libvirtd.txt
d69359d3cfe14e8bb45f02a9cbdd4ddc,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-06-24T17:22:07,primary,miss,0,https://5d6b7e22ddb09b0bb598-f003e5050bd97ef8084078b562d9713b.ssl.cf5.rackcdn.com/openstack/d69359d3cfe14e8bb45f02a9cbdd4ddc/primary/logs/kolla/libvirt/libvirtd.txt
d69359d3cfe14e8bb45f02a9cbdd4ddc,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-06-24T17:22:07,secondary1,miss,0,https://5d6b7e22ddb09b0bb598-f003e5050bd97ef8084078b562d9713b.ssl.cf5.rackcdn.com/openstack/d69359d3cfe14e8bb45f02a9cbdd4ddc/secondary1/logs/kolla/libvirt/libvirtd.txt
d69359d3cfe14e8bb45f02a9cbdd4ddc,openstack/kolla,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-06-24T17:22:07,secondary2,miss,0,https://5d6b7e22ddb09b0bb598-f003e5050bd97ef8084078b562d9713b.ssl.cf5.rackcdn.com/openstack/d69359d3cfe14e8bb45f02a9cbdd4ddc/secondary2/logs/kolla/libvirt/libvirtd.txt
ba57bd958e71482dbd5f3f4a9ce73a2e,openstack/kolla,kolla-ansible-ubuntu-noble,master,check,FAILURE,2026-06-24T16:29:15,primary,miss,0,https://6d539abe4e882dc8a16e-872af65051a6414dfad04293989b5338.ssl.cf1.rackcdn.com/openstack/ba57bd958e71482dbd5f3f4a9ce73a2e/primary/logs/kolla/libvirt/libvirtd.txt
7f20b87a1e1c4dffb845cf077d5b5799,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-24T17:03:16,primary,miss,0,https://71fd4c5afaf9b7fd4a96-1d031c21501e28551f0e57af2d780d25.ssl.cf2.rackcdn.com/openstack/7f20b87a1e1c4dffb845cf077d5b5799/primary/logs/kolla/libvirt/libvirtd.txt
7f20b87a1e1c4dffb845cf077d5b5799,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-24T17:03:16,secondary1,miss,0,https://71fd4c5afaf9b7fd4a96-1d031c21501e28551f0e57af2d780d25.ssl.cf2.rackcdn.com/openstack/7f20b87a1e1c4dffb845cf077d5b5799/secondary1/logs/kolla/libvirt/libvirtd.txt
7f20b87a1e1c4dffb845cf077d5b5799,openstack/kolla,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-06-24T17:03:16,secondary2,miss,0,https://71fd4c5afaf9b7fd4a96-1d031c21501e28551f0e57af2d780d25.ssl.cf2.rackcdn.com/openstack/7f20b87a1e1c4dffb845cf077d5b5799/secondary2/logs/kolla/libvirt/libvirtd.txt
434d7e900e50446caad31e1f71293960,openstack/kolla,kolla-ansible-ubuntu-noble-octavia,master,check,FAILURE,2026-06-24T16:26:08,primary,miss,0,https://c70c05c11daab0eb13bd-52ce4619e38a7798face4b4e7fb216a7.ssl.cf5.rackcdn.com/openstack/434d7e900e50446caad31e1f71293960/primary/logs/kolla/libvirt/libvirtd.txt
d97992ba72ab4843bb9e0e361f65c503,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-24T16:56:55,primary,miss,0,https://a6690c39bcbde5cefa5b-c0b1a48165a1318087e38ccc28dcb2b0.ssl.cf2.rackcdn.com/openstack/d97992ba72ab4843bb9e0e361f65c503/primary/logs/kolla/libvirt/libvirtd.txt
d97992ba72ab4843bb9e0e361f65c503,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-24T16:56:55,secondary1,miss,0,https://a6690c39bcbde5cefa5b-c0b1a48165a1318087e38ccc28dcb2b0.ssl.cf2.rackcdn.com/openstack/d97992ba72ab4843bb9e0e361f65c503/secondary1/logs/kolla/libvirt/libvirtd.txt
d97992ba72ab4843bb9e0e361f65c503,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-24T16:56:55,secondary2,miss,0,https://a6690c39bcbde5cefa5b-c0b1a48165a1318087e38ccc28dcb2b0.ssl.cf2.rackcdn.com/openstack/d97992ba72ab4843bb9e0e361f65c503/secondary2/logs/kolla/libvirt/libvirtd.txt
87a36e5d60db4d1fb3c955d2b29a00b4,openstack/kolla,kolla-ansible-ubuntu-noble-ironic,master,check,FAILURE,2026-06-24T16:22:27,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_87a/openstack/87a36e5d60db4d1fb3c955d2b29a00b4/primary/logs/kolla/libvirt/libvirtd.txt
58826ca0730844f7bcfe214ecb691283,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,FAILURE,2026-06-24T16:19:57,primary,miss,0,https://e93cabd0ef82f1614e25-c984d7d5f63b929ba64a3dbca97ee26a.ssl.cf2.rackcdn.com/openstack/58826ca0730844f7bcfe214ecb691283/primary/logs/kolla/libvirt/libvirtd.txt
6a1951d9da1b485fa359e053208545f9,openstack/kolla,kolla-ansible-debian-trixie-octavia,master,check,FAILURE,2026-06-24T16:22:49,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6a1/openstack/6a1951d9da1b485fa359e053208545f9/primary/logs/kolla/libvirt/libvirtd.txt
7b5ca159a6dc4928a6dd667b8d7383e2,openstack/kolla,kolla-ansible-debian-trixie-telemetry,master,check,FAILURE,2026-06-24T16:25:24,primary,miss,0,https://7147d7e07a0a4e67ee4e-8dbb68c995c97f9fb5b4258bb26a4c49.ssl.cf2.rackcdn.com/openstack/7b5ca159a6dc4928a6dd667b8d7383e2/primary/logs/kolla/libvirt/libvirtd.txt
7230a626299e42a39564b5341e24fec9,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-24T16:25:39,ternary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_723/openstack/7230a626299e42a39564b5341e24fec9/ternary1/logs/kolla/libvirt/libvirtd.txt
7230a626299e42a39564b5341e24fec9,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-24T16:25:39,ternary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_723/openstack/7230a626299e42a39564b5341e24fec9/ternary2/logs/kolla/libvirt/libvirtd.txt
79590749ab5448cd90bb1fbad8088fc9,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,FAILURE,2026-06-24T15:53:04,ternary1,miss,0,https://f05f2a4a416d126f6277-8c13a3592446d4bae7da2f9bb43833cd.ssl.cf1.rackcdn.com/openstack/79590749ab5448cd90bb1fbad8088fc9/ternary1/logs/kolla/libvirt/libvirtd.txt
79590749ab5448cd90bb1fbad8088fc9,openstack/kolla,kolla-ansible-rocky-10-masakari,master,check,FAILURE,2026-06-24T15:53:04,ternary2,miss,0,https://f05f2a4a416d126f6277-8c13a3592446d4bae7da2f9bb43833cd.ssl.cf1.rackcdn.com/openstack/79590749ab5448cd90bb1fbad8088fc9/ternary2/logs/kolla/libvirt/libvirtd.txt
090d01ea609241fcaaffd4395db49d7a,openstack/kolla,kolla-ansible-debian-trixie,master,check,FAILURE,2026-06-24T16:23:06,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_090/openstack/090d01ea609241fcaaffd4395db49d7a/primary/logs/kolla/libvirt/libvirtd.txt
01f7814e158b42589eabfdbb9a2c2d6e,openstack/kolla,kolla-ansible-ubuntu-noble-telemetry,master,check,FAILURE,2026-06-24T16:28:26,primary,miss,0,https://69bad7ba14799101d476-2b273022a7511a658191230814353cfa.ssl.cf2.rackcdn.com/openstack/01f7814e158b42589eabfdbb9a2c2d6e/primary/logs/kolla/libvirt/libvirtd.txt
b0f983cd239f41f7a7fa4b652c3ef726,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-06-24T17:56:17,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b0f/openstack/b0f983cd239f41f7a7fa4b652c3ef726/primary/logs/kolla/libvirt/libvirtd.txt
b0f983cd239f41f7a7fa4b652c3ef726,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-06-24T17:56:17,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b0f/openstack/b0f983cd239f41f7a7fa4b652c3ef726/secondary1/logs/kolla/libvirt/libvirtd.txt
b0f983cd239f41f7a7fa4b652c3ef726,openstack/kolla,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-06-24T17:56:17,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b0f/openstack/b0f983cd239f41f7a7fa4b652c3ef726/secondary2/logs/kolla/libvirt/libvirtd.txt
209ca1de52eb41c28fab102db869cf29,openstack/kolla,kolla-ansible-rocky-10-ironic,master,check,FAILURE,2026-06-24T15:58:01,primary,miss,0,https://2df199e43476e3c732e7-3130556d487e5cec46a1ba3d1eaa7fda.ssl.cf5.rackcdn.com/openstack/209ca1de52eb41c28fab102db869cf29/primary/logs/kolla/libvirt/libvirtd.txt
8bcf8a96428844f7bd3f03f5c067359f,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,FAILURE,2026-06-24T16:45:46,primary,miss,0,https://c5ca237818a5e5279c64-6cd49316b9babb1f90743cae9cd67f9e.ssl.cf1.rackcdn.com/openstack/8bcf8a96428844f7bd3f03f5c067359f/primary/logs/kolla/libvirt/libvirtd.txt
8bcf8a96428844f7bd3f03f5c067359f,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,FAILURE,2026-06-24T16:45:46,secondary1,miss,0,https://c5ca237818a5e5279c64-6cd49316b9babb1f90743cae9cd67f9e.ssl.cf1.rackcdn.com/openstack/8bcf8a96428844f7bd3f03f5c067359f/secondary1/logs/kolla/libvirt/libvirtd.txt
8bcf8a96428844f7bd3f03f5c067359f,openstack/kolla,kolla-ansible-rocky-10-ovn,master,check,FAILURE,2026-06-24T16:45:46,secondary2,miss,0,https://c5ca237818a5e5279c64-6cd49316b9babb1f90743cae9cd67f9e.ssl.cf1.rackcdn.com/openstack/8bcf8a96428844f7bd3f03f5c067359f/secondary2/logs/kolla/libvirt/libvirtd.txt
8ce95b84f69d4b10a3c991d71aa2e98e,openstack/kolla,kolla-ansible-ubuntu-noble-upgrade,master,check,FAILURE,2026-06-24T16:32:44,primary,miss,0,https://cbad5a90edf5a7ada33b-a966260cdcfda0650aae15fc442adef2.ssl.cf2.rackcdn.com/openstack/8ce95b84f69d4b10a3c991d71aa2e98e/primary/logs/kolla/libvirt/libvirtd.txt
75ee8f8e0a2e46109c02776e85496f30,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,FAILURE,2026-06-24T16:11:20,ternary1,miss,0,https://a4aead05283e85831e88-c74a6468e75f104c09ec0abc8dc445b1.ssl.cf1.rackcdn.com/openstack/75ee8f8e0a2e46109c02776e85496f30/ternary1/logs/kolla/libvirt/libvirtd.txt
75ee8f8e0a2e46109c02776e85496f30,openstack/kolla,kolla-ansible-ubuntu-noble-masakari,master,check,FAILURE,2026-06-24T16:11:20,ternary2,miss,0,https://a4aead05283e85831e88-c74a6468e75f104c09ec0abc8dc445b1.ssl.cf1.rackcdn.com/openstack/75ee8f8e0a2e46109c02776e85496f30/ternary2/logs/kolla/libvirt/libvirtd.txt
cedc549d1f564ecfb4d5c3503265dbf4,openstack/kolla,kolla-ansible-debian-trixie-upgrade,master,check,FAILURE,2026-06-24T16:32:47,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ced/openstack/cedc549d1f564ecfb4d5c3503265dbf4/primary/logs/kolla/libvirt/libvirtd.txt
f35338f3da7042188e613dae83bc07f1,openstack/kolla,kolla-ansible-centos-10s,master,check,FAILURE,2026-06-24T15:56:56,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f35/openstack/f35338f3da7042188e613dae83bc07f1/primary/logs/kolla/libvirt/libvirtd.txt
f6728341d18f4a469f8759a9199c9fb2,openstack/kolla,kolla-ansible-rocky-10,master,check,FAILURE,2026-06-24T15:57:27,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f67/openstack/f6728341d18f4a469f8759a9199c9fb2/primary/logs/kolla/libvirt/libvirtd.txt
ff5301f96ee94e9dbd3f8e79ed4f9962,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-06-24T16:10:16,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ff5/openstack/ff5301f96ee94e9dbd3f8e79ed4f9962/primary/logs/kolla/libvirt/libvirtd.txt
ff5301f96ee94e9dbd3f8e79ed4f9962,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-06-24T16:10:16,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ff5/openstack/ff5301f96ee94e9dbd3f8e79ed4f9962/secondary1/logs/kolla/libvirt/libvirtd.txt
ff5301f96ee94e9dbd3f8e79ed4f9962,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-06-24T16:10:16,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ff5/openstack/ff5301f96ee94e9dbd3f8e79ed4f9962/secondary2/logs/kolla/libvirt/libvirtd.txt
2debf5229d9d444487992c5c3d8d7a7e,openstack/kolla,kolla-ansible-rocky-10-telemetry,master,check,FAILURE,2026-06-24T15:56:11,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2de/openstack/2debf5229d9d444487992c5c3d8d7a7e/primary/logs/kolla/libvirt/libvirtd.txt
6cb5f12c5841490db460b0ec657b5274,openstack/kolla,kolla-ansible-rocky-10-telemetry,master,check,SUCCESS,2026-06-24T14:18:24,primary,miss,0,https://34f97c2c9eb21ea0addc-39524de8c5a1fb89d206195b6f692473.ssl.cf2.rackcdn.com/openstack/6cb5f12c5841490db460b0ec657b5274/primary/logs/kolla/libvirt/libvirtd.txt
4389a652e2dc4040b983a81deda06c0e,openstack/kolla,kolla-ansible-rocky-10-upgrade,master,check,FAILURE,2026-06-24T16:39:22,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_438/openstack/4389a652e2dc4040b983a81deda06c0e/primary/logs/kolla/libvirt/libvirtd.txt
06720cadec36489c876596c52215efa3,openstack/kolla,kolla-ansible-centos-10s-aarch64,master,check-arm64,FAILURE,2026-06-24T20:49:32,primary,miss,0,https://98d3d94d4cd260078126-ab9965a682a78200f296c9df29ce08ed.ssl.cf1.rackcdn.com/openstack/06720cadec36489c876596c52215efa3/primary/logs/kolla/libvirt/libvirtd.txt
0ed5fd1029bc44cdb8588d320c3e6173,openstack/kolla,kolla-ansible-debian-trixie-telemetry,master,check,FAILURE,2026-06-24T14:35:06,primary,miss,0,https://99405667ca07b0e6f650-81f4720b288f2a00b0a7a89cf7937890.ssl.cf5.rackcdn.com/openstack/0ed5fd1029bc44cdb8588d320c3e6173/primary/logs/kolla/libvirt/libvirtd.txt
77da208bfe014fd39e78b00b86ed4e9a,openstack/kolla,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-06-24T14:45:58,primary,miss,0,https://cd35eb16317f0ae67a9a-122b756d505eee79094990db0a134990.ssl.cf2.rackcdn.com/openstack/77da208bfe014fd39e78b00b86ed4e9a/primary/logs/kolla/libvirt/libvirtd.txt
e39e9213c318477ab0f7b51ed1c4733c,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-24T14:55:37,primary,miss,0,https://adc88d59e4dd0081446b-fa9050fbccbc1b8e2fcd252255e35175.ssl.cf2.rackcdn.com/openstack/e39e9213c318477ab0f7b51ed1c4733c/primary/logs/kolla/libvirt/libvirtd.txt
e39e9213c318477ab0f7b51ed1c4733c,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-24T14:55:37,secondary1,miss,0,https://adc88d59e4dd0081446b-fa9050fbccbc1b8e2fcd252255e35175.ssl.cf2.rackcdn.com/openstack/e39e9213c318477ab0f7b51ed1c4733c/secondary1/logs/kolla/libvirt/libvirtd.txt
e39e9213c318477ab0f7b51ed1c4733c,openstack/kolla,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-06-24T14:55:37,secondary2,miss,0,https://adc88d59e4dd0081446b-fa9050fbccbc1b8e2fcd252255e35175.ssl.cf2.rackcdn.com/openstack/e39e9213c318477ab0f7b51ed1c4733c/secondary2/logs/kolla/libvirt/libvirtd.txt
d278c7d31ba94c31a4b3c6e4d4e44413,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-24T14:12:29,ternary1,miss,0,https://d71f370b3f2931c83b8d-29c439645ab7c2152a4ee6666f651007.ssl.cf1.rackcdn.com/openstack/d278c7d31ba94c31a4b3c6e4d4e44413/ternary1/logs/kolla/libvirt/libvirtd.txt
d278c7d31ba94c31a4b3c6e4d4e44413,openstack/kolla,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-06-24T14:12:29,ternary2,miss,0,https://d71f370b3f2931c83b8d-29c439645ab7c2152a4ee6666f651007.ssl.cf1.rackcdn.com/openstack/d278c7d31ba94c31a4b3c6e4d4e44413/ternary2/logs/kolla/libvirt/libvirtd.txt
f728575909124924b8ec4adb0bcafe19,openstack/kolla,kolla-ansible-debian-trixie-ironic,master,check,FAILURE,2026-06-24T14:18:45,primary,miss,0,https://dc5b1cdfe8ca179ba3f9-8a9ab233bac6b51aad5718cb3f3eb587.ssl.cf2.rackcdn.com/openstack/f728575909124924b8ec4adb0bcafe19/primary/logs/kolla/libvirt/libvirtd.txt
43c46ffd32fa43189cc8bc1312de6808,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-06-24T17:04:33,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_43c/openstack/43c46ffd32fa43189cc8bc1312de6808/primary/logs/kolla/libvirt/libvirtd.txt
43c46ffd32fa43189cc8bc1312de6808,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-06-24T17:04:33,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_43c/openstack/43c46ffd32fa43189cc8bc1312de6808/secondary1/logs/kolla/libvirt/libvirtd.txt
43c46ffd32fa43189cc8bc1312de6808,openstack/kolla,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-06-24T17:04:33,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_43c/openstack/43c46ffd32fa43189cc8bc1312de6808/secondary2/logs/kolla/libvirt/libvirtd.txt
fc8bc80e7ae0459e8535ac631391e0c3,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-24T14:26:20,primary,miss,0,https://31c0e83a090e905efb3c-31f75471aa3a64e7f8f76bc64a08f268.ssl.cf1.rackcdn.com/openstack/fc8bc80e7ae0459e8535ac631391e0c3/primary/logs/kolla/libvirt/libvirtd.txt
fc8bc80e7ae0459e8535ac631391e0c3,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-24T14:26:20,secondary1,miss,0,https://31c0e83a090e905efb3c-31f75471aa3a64e7f8f76bc64a08f268.ssl.cf1.rackcdn.com/openstack/fc8bc80e7ae0459e8535ac631391e0c3/secondary1/logs/kolla/libvirt/libvirtd.txt
fc8bc80e7ae0459e8535ac631391e0c3,openstack/kolla,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-06-24T14:26:20,secondary2,miss,0,https://31c0e83a090e905efb3c-31f75471aa3a64e7f8f76bc64a08f268.ssl.cf1.rackcdn.com/openstack/fc8bc80e7ae0459e8535ac631391e0c3/secondary2/logs/kolla/libvirt/libvirtd.txt
f6a40732ce694e6e8321b08eaef8fee0,openstack/kolla,kolla-ansible-debian-trixie-aarch64,master,check-arm64,FAILURE,2026-06-24T20:33:07,primary,miss,0,https://0eee8cd31d7046899357-239a29fa7add7ba7ba8e1040fbce5f75.ssl.cf2.rackcdn.com/openstack/f6a40732ce694e6e8321b08eaef8fee0/primary/logs/kolla/libvirt/libvirtd.txt
