build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
0e3dcc80a29046c9bb61f9d4c6d49210,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,SUCCESS,2026-09-21T09:45:26,primary,miss,0,https://78230d4a80daa3194f68-a1e6c8ac102e28467a2eeedfac6c37ed.ssl.cf5.rackcdn.com/openstack/0e3dcc80a29046c9bb61f9d4c6d49210/primary/logs/ansible/deploy
b47bb6fb085341068eefd428432ed1c0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-09-21T09:19:22,primary,miss,0,https://2848427422a29d953f6a-b9a4cb0f10b0060a71133ee81b6770b5.ssl.cf1.rackcdn.com/openstack/b47bb6fb085341068eefd428432ed1c0/primary/logs/ansible/deploy
578ac0adf23b4143afa352d5b1b88cdf,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-09-21T09:38:37,primary,miss,0,https://c40e667454c519ae58d3-f5f0c42e4cd3b1b5f1fd8438f1397deb.ssl.cf2.rackcdn.com/openstack/578ac0adf23b4143afa352d5b1b88cdf/primary/logs/ansible/deploy
329ea7907c7345a2a62135bf7524b744,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T10:02:41,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_329/openstack/329ea7907c7345a2a62135bf7524b744/primary/logs/ansible/deploy
329ea7907c7345a2a62135bf7524b744,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T10:02:41,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_329/openstack/329ea7907c7345a2a62135bf7524b744/primary/logs/ansible/upgrade
e0e5a119c56e40c5a791479b57ac66f0,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-09-21T10:11:40,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e0e/openstack/e0e5a119c56e40c5a791479b57ac66f0/primary/logs/ansible/deploy
86b89dfaaaf54d43bb1f242989385ea2,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-09-21T10:49:10,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_86b/openstack/86b89dfaaaf54d43bb1f242989385ea2/primary/logs/ansible/deploy
86b89dfaaaf54d43bb1f242989385ea2,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,SUCCESS,2026-09-21T10:49:10,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_86b/openstack/86b89dfaaaf54d43bb1f242989385ea2/primary/logs/ansible/upgrade
ee9690f1590c4671ab83a9a8d9e05445,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-09-21T09:09:10,primary,miss,0,https://97439df0435988b04dff-f19a12266a2ffe33eaf8594e602df993.ssl.cf1.rackcdn.com/openstack/ee9690f1590c4671ab83a9a8d9e05445/primary/logs/ansible/deploy
35e17f4e873c45258714379f5a389d1b,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-09-21T09:30:37,primary,miss,0,https://d6a447de41c67cb446b8-97cb3b32849366f5bed744685e46b266.ssl.cf2.rackcdn.com/openstack/35e17f4e873c45258714379f5a389d1b/primary/logs/ansible/deploy
ad536e417ed544f5bfe28da3042cc04b,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-09-21T09:37:44,primary,miss,0,https://52154d70905dbd9e2e3f-f3ffa497a8029f2750791a9d6e95781d.ssl.cf1.rackcdn.com/openstack/ad536e417ed544f5bfe28da3042cc04b/primary/logs/ansible/deploy
92eab02f3545408b958e6e44d8b14007,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-09-21T09:09:28,primary,miss,0,https://3279d49d169526c5135b-1c1ff7248afd70177337fee791e3a228.ssl.cf5.rackcdn.com/openstack/92eab02f3545408b958e6e44d8b14007/primary/logs/ansible/deploy
92eab02f3545408b958e6e44d8b14007,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-09-21T09:09:28,primary,miss,0,https://3279d49d169526c5135b-1c1ff7248afd70177337fee791e3a228.ssl.cf5.rackcdn.com/openstack/92eab02f3545408b958e6e44d8b14007/primary/logs/ansible/upgrade
8ef4da4a4557490c9dc380a28208a928,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-09-21T09:01:47,primary,miss,0,https://6d791e985f2cfc5e7b7a-fe779e5654b21fdff79727b204dfb7d6.ssl.cf2.rackcdn.com/openstack/8ef4da4a4557490c9dc380a28208a928/primary/logs/ansible/deploy
ba24b5d609404ea3898fb4dcb179f475,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-09-21T10:04:10,primary,miss,0,https://eeb8c6fc528890e35b82-8e40407516a8c23d7cf04400cc86fdf3.ssl.cf1.rackcdn.com/openstack/ba24b5d609404ea3898fb4dcb179f475/primary/logs/ansible/deploy
73198c0adb9440b4ae1347891483f61d,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb,master,check,SUCCESS,2026-09-21T09:11:00,primary,miss,0,https://a7d79c32adbf49601fee-d277341f4a3c52870a36838b7d4f47f3.ssl.cf1.rackcdn.com/openstack/73198c0adb9440b4ae1347891483f61d/primary/logs/ansible/deploy
e62073f790ff44589ae0cae5fd1a86b7,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,SUCCESS,2026-09-21T09:35:13,primary,miss,0,https://492c0e14580207d3137a-fae58b9e5b5334364b7bbd906acbdb71.ssl.cf5.rackcdn.com/openstack/e62073f790ff44589ae0cae5fd1a86b7/primary/logs/ansible/deploy
e0fd4de1b98643ce97f5ce7b735ab5cc,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-09-21T09:58:12,primary,miss,0,https://473094b799f55632a5e0-284a4b285d9a15fafe54e6a481b891ab.ssl.cf5.rackcdn.com/openstack/e0fd4de1b98643ce97f5ce7b735ab5cc/primary/logs/ansible/deploy
9f8e18338d0a4f5ab38542fe4ace2ff6,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,FAILURE,2026-09-21T09:08:00,primary,miss,0,https://b14d35f931944f587177-0595cf8ce23c3a62b4c5e95f9113455a.ssl.cf1.rackcdn.com/openstack/9f8e18338d0a4f5ab38542fe4ace2ff6/primary/logs/ansible/deploy
ea03d7d5f1b74801b1748e318ae8568a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T10:29:24,primary,miss,0,https://328b6132a4b68d62541a-b9bca1a4764ecffb2935d8726176eb4d.ssl.cf5.rackcdn.com/openstack/ea03d7d5f1b74801b1748e318ae8568a/primary/logs/ansible/deploy
ea03d7d5f1b74801b1748e318ae8568a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T10:29:24,primary,miss,0,https://328b6132a4b68d62541a-b9bca1a4764ecffb2935d8726176eb4d.ssl.cf5.rackcdn.com/openstack/ea03d7d5f1b74801b1748e318ae8568a/primary/logs/ansible/upgrade
b7c629ca98ad476fa6fece4b4eae4f4a,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-09-21T10:15:04,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b7c/openstack/b7c629ca98ad476fa6fece4b4eae4f4a/primary/logs/ansible/deploy
b7c629ca98ad476fa6fece4b4eae4f4a,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-09-21T10:15:04,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b7c/openstack/b7c629ca98ad476fa6fece4b4eae4f4a/primary/logs/ansible/upgrade
013e926845db4e33b5138ecafaf8844a,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-09-21T09:35:18,primary,miss,0,https://842a2d6dfb1a99e56a16-cf02a1947fec3ea7a230e93d6a5b1fec.ssl.cf2.rackcdn.com/openstack/013e926845db4e33b5138ecafaf8844a/primary/logs/ansible/deploy
c17004c351d14eb09c3619bb4d4bce57,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-09-21T10:44:34,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c17/openstack/c17004c351d14eb09c3619bb4d4bce57/primary/logs/ansible/deploy
c17004c351d14eb09c3619bb4d4bce57,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-09-21T10:44:34,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c17/openstack/c17004c351d14eb09c3619bb4d4bce57/primary/logs/ansible/upgrade
989e8d341b18498d8608b0d167fa361a,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T09:59:45,primary,miss,0,https://5d9bdc52895c3a679f46-9ed411199ab33310a8b6bd95d117cd22.ssl.cf2.rackcdn.com/openstack/989e8d341b18498d8608b0d167fa361a/primary/logs/ansible/deploy
989e8d341b18498d8608b0d167fa361a,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-09-21T09:59:45,primary,miss,0,https://5d9bdc52895c3a679f46-9ed411199ab33310a8b6bd95d117cd22.ssl.cf2.rackcdn.com/openstack/989e8d341b18498d8608b0d167fa361a/primary/logs/ansible/upgrade
bfc8896ecd664cc0ace79b7e3082c2e1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-09-21T09:47:11,primary,miss,0,https://fd39881e3104c27ddb55-b2f14ff0ac7a9ebeae23cccceb0c42be.ssl.cf5.rackcdn.com/openstack/bfc8896ecd664cc0ace79b7e3082c2e1/primary/logs/ansible/deploy
ff3e47e2f7e04aa3bed29c614f8949a3,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-09-21T09:31:37,primary,miss,0,https://4edc993961e8be7ed954-f833862f6fa359097814ed1d3103e043.ssl.cf2.rackcdn.com/openstack/ff3e47e2f7e04aa3bed29c614f8949a3/primary/logs/ansible/deploy
baeb3fab55be4de691965a145e358ebc,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-09-21T09:37:15,primary,miss,0,https://bf80846aded309b5e503-de9c9aa92c96f031613f73d2359ce388.ssl.cf1.rackcdn.com/openstack/baeb3fab55be4de691965a145e358ebc/primary/logs/ansible/deploy
6cb745fa72094a2fafdbec5c6c38bcae,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-09-21T09:09:33,primary,miss,0,https://34f97c2c9eb21ea0addc-39524de8c5a1fb89d206195b6f692473.ssl.cf2.rackcdn.com/openstack/6cb745fa72094a2fafdbec5c6c38bcae/primary/logs/ansible/deploy
415209225b3b41e18001a7d41f3093fa,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-09-21T09:45:29,primary,miss,0,https://1e19e78d903f55cf9162-1d6862de47c5583bb4e2eaefcb928fa4.ssl.cf5.rackcdn.com/openstack/415209225b3b41e18001a7d41f3093fa/primary/logs/ansible/deploy
97d93c45fc8f43fda9678228e1d523d4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-09-21T09:09:27,primary,miss,0,https://bd47ef1bcd55b60ff47f-8c10f388647ba14db34e30b8f0c8738b.ssl.cf5.rackcdn.com/openstack/97d93c45fc8f43fda9678228e1d523d4/primary/logs/ansible/deploy
e01223aae962461b9419b5f49b6ff65c,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-09-21T09:38:41,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e01/openstack/e01223aae962461b9419b5f49b6ff65c/primary/logs/ansible/deploy
6e355a76eaf94a5db0b9482cac5ee645,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-09-21T09:02:09,primary,miss,0,https://8f9d12811786b6180f91-0eb42f92561902db8b0d0df07d7da576.ssl.cf5.rackcdn.com/openstack/6e355a76eaf94a5db0b9482cac5ee645/primary/logs/ansible/deploy
e6c0b910d3ae4060b38d6d19b928e64d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T10:06:51,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e6c/openstack/e6c0b910d3ae4060b38d6d19b928e64d/primary/logs/ansible/deploy
e6c0b910d3ae4060b38d6d19b928e64d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T10:06:51,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e6c/openstack/e6c0b910d3ae4060b38d6d19b928e64d/primary/logs/ansible/upgrade
dfc56b09baac48f48b92bdff199143a2,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-09-21T08:56:22,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dfc/openstack/dfc56b09baac48f48b92bdff199143a2/primary/logs/ansible/deploy
5d790a49716747f1b1426f6c3de4f7c9,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-09-21T09:04:08,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_5d7/openstack/5d790a49716747f1b1426f6c3de4f7c9/primary/logs/ansible/deploy
5e549d8206ff4b93987ff4543039bf11,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,SUCCESS,2026-09-21T08:58:12,primary,miss,0,https://27020bbcd4882754b192-88656c065c39ed46f44b21a92a1cea67.ssl.cf5.rackcdn.com/openstack/5e549d8206ff4b93987ff4543039bf11/primary/logs/ansible/deploy
8ce3258b6936483086b1947d5ccddbf3,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-09-21T09:52:10,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8ce/openstack/8ce3258b6936483086b1947d5ccddbf3/primary/logs/ansible/deploy
cfce8e8bc2754936b28df8ec5f978e6d,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-09-21T09:53:25,primary,miss,0,https://fea5ca9795003415e574-ecaf6f24685cfabe89c3e9d8fac0dfc4.ssl.cf2.rackcdn.com/openstack/cfce8e8bc2754936b28df8ec5f978e6d/primary/logs/ansible/deploy
cfce8e8bc2754936b28df8ec5f978e6d,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,SUCCESS,2026-09-21T09:53:25,primary,miss,0,https://fea5ca9795003415e574-ecaf6f24685cfabe89c3e9d8fac0dfc4.ssl.cf2.rackcdn.com/openstack/cfce8e8bc2754936b28df8ec5f978e6d/primary/logs/ansible/upgrade
1a9772f26b324691969adcc5bf7d4930,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-09-21T09:37:10,primary,miss,0,https://192ee377c2483d84013e-75a25eb118ff9373239bb3443dc0d448.ssl.cf2.rackcdn.com/openstack/1a9772f26b324691969adcc5bf7d4930/primary/logs/ansible/deploy
1a9772f26b324691969adcc5bf7d4930,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,SUCCESS,2026-09-21T09:37:10,primary,miss,0,https://192ee377c2483d84013e-75a25eb118ff9373239bb3443dc0d448.ssl.cf2.rackcdn.com/openstack/1a9772f26b324691969adcc5bf7d4930/primary/logs/ansible/upgrade
d05a13e7d179460ca534bea7db2aed3a,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-09-21T08:51:23,primary,miss,0,https://9999c052b619e15c851c-3aaf61bae10a0d4dfc72d0e6e63e667b.ssl.cf2.rackcdn.com/openstack/d05a13e7d179460ca534bea7db2aed3a/primary/logs/ansible/deploy
929b2c79d9fc4bd29b2c8e7b60cbf6d2,openstack/kolla-ansible,kolla-ansible-rocky-10-multi-compute-ironic,master,check,SUCCESS,2026-09-21T09:00:09,primary,miss,0,https://5fb6cfbc0c5c1a5be079-29e820dbac3fa779e4aa716d6c5c5850.ssl.cf1.rackcdn.com/openstack/929b2c79d9fc4bd29b2c8e7b60cbf6d2/primary/logs/ansible/deploy
89518b5717d841dbb0459f35f2e22679,openstack/kolla-ansible,kolla-ansible-debian-trixie-kerbside,master,check,SUCCESS,2026-09-21T08:47:59,primary,miss,0,https://a6017d9f1ba1eaa1abd1-c1d45ef7eb040e2d7e76303651507120.ssl.cf2.rackcdn.com/openstack/89518b5717d841dbb0459f35f2e22679/primary/logs/ansible/deploy
f7b845da683843f2be1edb7907a662a0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,SUCCESS,2026-09-21T09:00:54,primary,miss,0,https://f80b59e4aa9d629ef3d7-0193a6f8a337e845d0f23740e999ed07.ssl.cf2.rackcdn.com/openstack/f7b845da683843f2be1edb7907a662a0/primary/logs/ansible/deploy
382917fd7f35473a9026f21c31c7771e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-09-21T08:45:20,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_382/openstack/382917fd7f35473a9026f21c31c7771e/primary/logs/ansible/deploy
7bcf9b48c4004f05bd74b661556bb212,openstack/kolla-ansible,kolla-ansible-debian-trixie-octavia,master,check,SUCCESS,2026-09-21T08:39:50,primary,miss,0,https://e5dbd9d96734c74a1cf0-391ca9f25982feff002f89e6b05bcdaa.ssl.cf2.rackcdn.com/openstack/7bcf9b48c4004f05bd74b661556bb212/primary/logs/ansible/deploy
9249d717d2cd4cedb1562c3d653872fb,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-09-21T09:36:14,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_924/openstack/9249d717d2cd4cedb1562c3d653872fb/primary/logs/ansible/deploy
2b8b4ef7cc5643b3a7711253fbeccbf0,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-09-21T09:52:59,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2b8/openstack/2b8b4ef7cc5643b3a7711253fbeccbf0/primary/logs/ansible/deploy
2b8b4ef7cc5643b3a7711253fbeccbf0,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-09-21T09:52:59,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2b8/openstack/2b8b4ef7cc5643b3a7711253fbeccbf0/primary/logs/ansible/upgrade
3e2018c439884141afd19d90798da802,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T09:03:06,primary,miss,0,https://ca6bf2baf6d89f5ed910-37ccdaa5e24fdd183c62eb6fdd1f8a71.ssl.cf5.rackcdn.com/openstack/3e2018c439884141afd19d90798da802/primary/logs/ansible/deploy
3e2018c439884141afd19d90798da802,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-09-21T09:03:06,primary,miss,0,https://ca6bf2baf6d89f5ed910-37ccdaa5e24fdd183c62eb6fdd1f8a71.ssl.cf5.rackcdn.com/openstack/3e2018c439884141afd19d90798da802/primary/logs/ansible/upgrade
33e9ee8685914e64b97fd4a4ca7ff03f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T09:09:22,primary,miss,0,https://bf1df078a07349f82588-f4cabff012bbd59ce3234f196479a95c.ssl.cf2.rackcdn.com/openstack/33e9ee8685914e64b97fd4a4ca7ff03f/primary/logs/ansible/deploy
33e9ee8685914e64b97fd4a4ca7ff03f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-09-21T09:09:22,primary,miss,0,https://bf1df078a07349f82588-f4cabff012bbd59ce3234f196479a95c.ssl.cf2.rackcdn.com/openstack/33e9ee8685914e64b97fd4a4ca7ff03f/primary/logs/ansible/upgrade
2b23033ad2a74ffe8ef24db5bd4ec643,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-09-21T08:33:46,primary,miss,0,https://b4408a742bcb8121a5a1-841f8af3eb66c3066a058a792d944706.ssl.cf1.rackcdn.com/openstack/2b23033ad2a74ffe8ef24db5bd4ec643/primary/logs/ansible/deploy
ecd4afa6d7ae4188b3d92906435cb12f,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,SUCCESS,2026-09-21T08:38:14,primary,miss,0,https://98f8d57a6ad97a857e54-c685ac7d1fe5f5adbb4d0f30da5e685e.ssl.cf1.rackcdn.com/openstack/ecd4afa6d7ae4188b3d92906435cb12f/primary/logs/ansible/deploy
8707372985874f12857600f0af09f793,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,SUCCESS,2026-09-21T09:06:28,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_870/openstack/8707372985874f12857600f0af09f793/primary/logs/ansible/deploy
a6cd9a2f6e2a444483738faaf173ff50,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-09-21T08:11:28,primary,miss,0,https://26341e33574994b4b894-216aa7667ced3686ee75e1188a89b185.ssl.cf1.rackcdn.com/openstack/a6cd9a2f6e2a444483738faaf173ff50/primary/logs/ansible/deploy
91d5f81e43cd4bbebef8e903d466b32f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,SUCCESS,2026-09-21T08:48:57,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_91d/openstack/91d5f81e43cd4bbebef8e903d466b32f/primary/logs/ansible/deploy
c5bb1bb2b6a049c59973f568c4d2fa27,openstack/kolla-ansible,kolla-ansible-rocky-10-telemetry,master,check,FAILURE,2026-09-21T08:45:34,primary,miss,0,https://add5c6a896f7e2e3310b-f3380184e777f7ee6c835a95587f59cb.ssl.cf2.rackcdn.com/openstack/c5bb1bb2b6a049c59973f568c4d2fa27/primary/logs/ansible/deploy
63c4c9cbc71c4bbe92a31f82f04a2419,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,master,check,FAILURE,2026-09-21T08:21:46,primary,miss,0,https://13bf088df83684f885f6-9cb29527c5d80ca3ff28f256812f71ef.ssl.cf5.rackcdn.com/openstack/63c4c9cbc71c4bbe92a31f82f04a2419/primary/logs/ansible/deploy
3a178fa38a29473093f4718c2647b313,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,SUCCESS,2026-09-21T09:16:19,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3a1/openstack/3a178fa38a29473093f4718c2647b313/primary/logs/ansible/deploy
ab9b275f171140d1876db8c376eccff1,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-09-21T08:59:45,primary,miss,0,https://44cf2e2c543943c5f2e0-2c4ddb9b866dbe784d60fff20a0119fe.ssl.cf5.rackcdn.com/openstack/ab9b275f171140d1876db8c376eccff1/primary/logs/ansible/deploy
689955d5e5bd428eb34ae1be90958e31,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-09-21T08:50:00,primary,miss,0,https://08d829a3c2a1c4b4a2ae-5876012312010002436619d65a19a51e.ssl.cf1.rackcdn.com/openstack/689955d5e5bd428eb34ae1be90958e31/primary/logs/ansible/deploy
490320c26aa7491382f716d529c4c726,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,SUCCESS,2026-09-21T08:51:26,primary,miss,0,https://b8007f450e11bb8fe90b-15485ee7bf7e874333b6f19374a7a0c7.ssl.cf1.rackcdn.com/openstack/490320c26aa7491382f716d529c4c726/primary/logs/ansible/deploy
685c8c0642e949c0a03e9bbd8bbb09c8,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-09-21T08:20:24,primary,miss,0,https://a1b190b146e6d2150d32-cf46b97128df9f2b5d8420d3b89377a5.ssl.cf2.rackcdn.com/openstack/685c8c0642e949c0a03e9bbd8bbb09c8/primary/logs/ansible/deploy
