build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
21a2f2338f874c62bf2ebcaf02966902,openstack/kolla-ansible,kayobe-overcloud-rocky10,stable/2025.2,check,SUCCESS,2026-07-27T14:48:07,primary,miss,0,https://b939b1264ad4528f1a77-b16f8398cf713f36defa705bd445740e.ssl.cf1.rackcdn.com/openstack/21a2f2338f874c62bf2ebcaf02966902/primary/system_logs/kolla/nova/nova-compute.txt
edf8f42f3e11475bb5e202815da26657,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-07-27T15:21:49,primary,miss,0,https://8b12a56eed7718b4557a-a6fefd00c349ad6bb352c93cc8d24645.ssl.cf1.rackcdn.com/openstack/edf8f42f3e11475bb5e202815da26657/primary/logs/kolla/nova/nova-compute.txt
edf8f42f3e11475bb5e202815da26657,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-07-27T15:21:49,secondary1,miss,0,https://8b12a56eed7718b4557a-a6fefd00c349ad6bb352c93cc8d24645.ssl.cf1.rackcdn.com/openstack/edf8f42f3e11475bb5e202815da26657/secondary1/logs/kolla/nova/nova-compute.txt
edf8f42f3e11475bb5e202815da26657,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-07-27T15:21:49,secondary2,miss,0,https://8b12a56eed7718b4557a-a6fefd00c349ad6bb352c93cc8d24645.ssl.cf1.rackcdn.com/openstack/edf8f42f3e11475bb5e202815da26657/secondary2/logs/kolla/nova/nova-compute.txt
9849e72138f94c9c930b57f571d5b07d,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-07-27T14:47:03,primary,miss,0,https://41ed214ff10e99b75fa8-e726f3ee546725b089ecc76e27edf862.ssl.cf2.rackcdn.com/openstack/9849e72138f94c9c930b57f571d5b07d/primary/logs/kolla/nova/nova-compute.txt
9849e72138f94c9c930b57f571d5b07d,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-07-27T14:47:03,secondary1,miss,0,https://41ed214ff10e99b75fa8-e726f3ee546725b089ecc76e27edf862.ssl.cf2.rackcdn.com/openstack/9849e72138f94c9c930b57f571d5b07d/secondary1/logs/kolla/nova/nova-compute.txt
9849e72138f94c9c930b57f571d5b07d,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,SUCCESS,2026-07-27T14:47:03,secondary2,miss,0,https://41ed214ff10e99b75fa8-e726f3ee546725b089ecc76e27edf862.ssl.cf2.rackcdn.com/openstack/9849e72138f94c9c930b57f571d5b07d/secondary2/logs/kolla/nova/nova-compute.txt
dfbc7c03df084afcb57f0d92c1cf1d62,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-07-27T15:06:24,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dfb/openstack/dfbc7c03df084afcb57f0d92c1cf1d62/primary/logs/kolla/nova/nova-compute.txt
dfbc7c03df084afcb57f0d92c1cf1d62,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-07-27T15:06:24,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dfb/openstack/dfbc7c03df084afcb57f0d92c1cf1d62/secondary1/logs/kolla/nova/nova-compute.txt
dfbc7c03df084afcb57f0d92c1cf1d62,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-07-27T15:06:24,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_dfb/openstack/dfbc7c03df084afcb57f0d92c1cf1d62/secondary2/logs/kolla/nova/nova-compute.txt
d2b5560809874bb5aecf674b8959638f,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,SUCCESS,2026-07-27T14:58:43,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d2b/openstack/d2b5560809874bb5aecf674b8959638f/primary/kolla/nova/nova-compute.txt
d2b5560809874bb5aecf674b8959638f,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,SUCCESS,2026-07-27T14:58:43,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d2b/openstack/d2b5560809874bb5aecf674b8959638f/primary/system_logs/kolla/nova/nova-compute.txt
7896e21ad1e045eab7a6874e57ffc5eb,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,POST_FAILURE,2026-07-27T15:09:46,primary,miss,0,https://236fce47782323dae1fa-d5860347ad41e6939aca030b514b1ef7.ssl.cf1.rackcdn.com/openstack/7896e21ad1e045eab7a6874e57ffc5eb/primary/logs/kolla/nova/nova-compute.txt
7896e21ad1e045eab7a6874e57ffc5eb,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,POST_FAILURE,2026-07-27T15:09:46,secondary2,miss,0,https://236fce47782323dae1fa-d5860347ad41e6939aca030b514b1ef7.ssl.cf1.rackcdn.com/openstack/7896e21ad1e045eab7a6874e57ffc5eb/secondary2/logs/kolla/nova/nova-compute.txt
a49876adc0234cd784fe95f795a24c32,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-07-27T15:07:00,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a49/openstack/a49876adc0234cd784fe95f795a24c32/primary/logs/kolla/nova/nova-compute.txt
a49876adc0234cd784fe95f795a24c32,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-07-27T15:07:00,secondary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a49/openstack/a49876adc0234cd784fe95f795a24c32/secondary1/logs/kolla/nova/nova-compute.txt
a49876adc0234cd784fe95f795a24c32,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-07-27T15:07:00,secondary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a49/openstack/a49876adc0234cd784fe95f795a24c32/secondary2/logs/kolla/nova/nova-compute.txt
b366fe770ad347eeb0f3f1cae86fc64b,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-07-27T15:15:34,primary,miss,0,https://a6faadbf2bdaefe905cf-9890a0d1a4dc98b4a0a7805601513936.ssl.cf1.rackcdn.com/openstack/b366fe770ad347eeb0f3f1cae86fc64b/primary/logs/kolla/nova/nova-compute.txt
b366fe770ad347eeb0f3f1cae86fc64b,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-07-27T15:15:34,secondary1,miss,0,https://a6faadbf2bdaefe905cf-9890a0d1a4dc98b4a0a7805601513936.ssl.cf1.rackcdn.com/openstack/b366fe770ad347eeb0f3f1cae86fc64b/secondary1/logs/kolla/nova/nova-compute.txt
b366fe770ad347eeb0f3f1cae86fc64b,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-07-27T15:15:34,secondary2,miss,0,https://a6faadbf2bdaefe905cf-9890a0d1a4dc98b4a0a7805601513936.ssl.cf1.rackcdn.com/openstack/b366fe770ad347eeb0f3f1cae86fc64b/secondary2/logs/kolla/nova/nova-compute.txt
16298e1272344bf7aaa5f15a17d914b6,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,master,check,FAILURE,2026-07-27T14:34:04,primary,miss,0,https://44edc35488597c9e08e1-f58e754018cda62a73be8e2f51d66f4e.ssl.cf5.rackcdn.com/openstack/16298e1272344bf7aaa5f15a17d914b6/primary/logs/kolla/nova/nova-compute.txt
09864bf286214b6fb2a1d6545a31fc9c,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,SUCCESS,2026-07-27T14:55:49,primary,miss,0,https://e93bf74b2537cfa96a59-e4f20cff14b59b3a1c5b0d28b2b173f9.ssl.cf5.rackcdn.com/openstack/09864bf286214b6fb2a1d6545a31fc9c/primary/logs/kolla/nova/nova-compute.txt
2f50677845b14b2290d937fdfd12ca39,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,FAILURE,2026-07-27T14:45:51,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2f5/openstack/2f50677845b14b2290d937fdfd12ca39/primary/logs/kolla/nova/nova-compute.txt
7562f63dc23b4ff1948ba856c1a092ac,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cloudkitty,master,check,SUCCESS,2026-07-27T15:07:53,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_756/openstack/7562f63dc23b4ff1948ba856c1a092ac/primary/logs/kolla/nova/nova-compute.txt
f0c4bd4e54124f5c8c9232ca13cf3620,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,FAILURE,2026-07-27T14:34:59,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f0c/openstack/f0c4bd4e54124f5c8c9232ca13cf3620/primary/logs/kolla/nova/nova-compute.txt
682169b971d0482c82ec0b6793171768,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-07-27T14:57:15,ternary1,miss,0,https://4fc0f4ea0649cf86c2a4-c557e18f965e332c676f4e31a3bddc5a.ssl.cf1.rackcdn.com/openstack/682169b971d0482c82ec0b6793171768/ternary1/logs/kolla/nova/nova-compute.txt
682169b971d0482c82ec0b6793171768,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-07-27T14:57:15,ternary2,miss,0,https://4fc0f4ea0649cf86c2a4-c557e18f965e332c676f4e31a3bddc5a.ssl.cf1.rackcdn.com/openstack/682169b971d0482c82ec0b6793171768/ternary2/logs/kolla/nova/nova-compute.txt
29b00a4b86904bf9844cc6061853d18d,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-07-27T14:41:37,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_29b/openstack/29b00a4b86904bf9844cc6061853d18d/primary/logs/kolla/nova/nova-compute.txt
29b00a4b86904bf9844cc6061853d18d,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-07-27T14:41:37,secondary1,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_29b/openstack/29b00a4b86904bf9844cc6061853d18d/secondary1/logs/kolla/nova/nova-compute.txt
29b00a4b86904bf9844cc6061853d18d,openstack/kolla-ansible,kolla-ansible-rocky-10-cells,master,check,SUCCESS,2026-07-27T14:41:37,secondary2,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_29b/openstack/29b00a4b86904bf9844cc6061853d18d/secondary2/logs/kolla/nova/nova-compute.txt
a3cba80da174464bbed98f1bc2241d31,openstack/kolla-ansible,kolla-ansible-debian-trixie-magnum,master,check,FAILURE,2026-07-27T14:29:13,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_a3c/openstack/a3cba80da174464bbed98f1bc2241d31/primary/logs/kolla/nova/nova-compute.txt
1cd5276e7a1c4d76b6c97cced7dc4c64,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,SUCCESS,2026-07-27T14:42:20,primary,miss,0,https://3a7f7a1a82e3383c320d-24e915a9f0d1847f5e3762c4e1d9fecf.ssl.cf5.rackcdn.com/openstack/1cd5276e7a1c4d76b6c97cced7dc4c64/primary/logs/kolla/nova/nova-compute.txt
ca2070cb77de4338841b4ad9676f0bbc,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-07-27T14:45:44,primary,miss,0,https://7ca76a19696e7e72101a-6b55723cc038e535880ec3160bf3c4d9.ssl.cf1.rackcdn.com/openstack/ca2070cb77de4338841b4ad9676f0bbc/primary/logs/kolla/nova/nova-compute.txt
a628da2c5cf24f86a9d94b2bcd34681a,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-07-27T14:47:01,primary,miss,0,https://d3548b08fe2551c859d1-afd92f42827c905443f6faed27a01096.ssl.cf5.rackcdn.com/openstack/a628da2c5cf24f86a9d94b2bcd34681a/primary/logs/kolla/nova/nova-compute.txt
a628da2c5cf24f86a9d94b2bcd34681a,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-07-27T14:47:01,secondary1,miss,0,https://d3548b08fe2551c859d1-afd92f42827c905443f6faed27a01096.ssl.cf5.rackcdn.com/openstack/a628da2c5cf24f86a9d94b2bcd34681a/secondary1/logs/kolla/nova/nova-compute.txt
a628da2c5cf24f86a9d94b2bcd34681a,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,SUCCESS,2026-07-27T14:47:01,secondary2,miss,0,https://d3548b08fe2551c859d1-afd92f42827c905443f6faed27a01096.ssl.cf5.rackcdn.com/openstack/a628da2c5cf24f86a9d94b2bcd34681a/secondary2/logs/kolla/nova/nova-compute.txt
c6516f46bf934d41b19042e61d0fe979,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,FAILURE,2026-07-27T14:37:44,primary,miss,0,https://5de9f350f5fa93768674-3eec3a080da8356877afe7c3a8a6cc53.ssl.cf2.rackcdn.com/openstack/c6516f46bf934d41b19042e61d0fe979/primary/logs/kolla/nova/nova-compute.txt
702bb8d1f6b24530954e963ef319ac67,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-07-27T15:17:40,primary,miss,0,https://733bebac87c0fb04d855-4cd14123935610cae3ac53df207d96de.ssl.cf5.rackcdn.com/openstack/702bb8d1f6b24530954e963ef319ac67/primary/logs/kolla/nova/nova-compute.txt
702bb8d1f6b24530954e963ef319ac67,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-07-27T15:17:40,secondary1,miss,0,https://733bebac87c0fb04d855-4cd14123935610cae3ac53df207d96de.ssl.cf5.rackcdn.com/openstack/702bb8d1f6b24530954e963ef319ac67/secondary1/logs/kolla/nova/nova-compute.txt
702bb8d1f6b24530954e963ef319ac67,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-07-27T15:17:40,secondary2,miss,0,https://733bebac87c0fb04d855-4cd14123935610cae3ac53df207d96de.ssl.cf5.rackcdn.com/openstack/702bb8d1f6b24530954e963ef319ac67/secondary2/logs/kolla/nova/nova-compute.txt
9d2095992e254d04af4553ce7f7e0c8a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-27T15:15:54,primary,miss,0,https://c972f4bb262ae2d5c5d6-598e1d61c0aab85aa3b67b337ca2c556.ssl.cf2.rackcdn.com/openstack/9d2095992e254d04af4553ce7f7e0c8a/primary/logs/kolla/nova/nova-compute.txt
9d2095992e254d04af4553ce7f7e0c8a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-27T15:15:54,secondary1,miss,0,https://c972f4bb262ae2d5c5d6-598e1d61c0aab85aa3b67b337ca2c556.ssl.cf2.rackcdn.com/openstack/9d2095992e254d04af4553ce7f7e0c8a/secondary1/logs/kolla/nova/nova-compute.txt
9d2095992e254d04af4553ce7f7e0c8a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-27T15:15:54,secondary2,miss,0,https://c972f4bb262ae2d5c5d6-598e1d61c0aab85aa3b67b337ca2c556.ssl.cf2.rackcdn.com/openstack/9d2095992e254d04af4553ce7f7e0c8a/secondary2/logs/kolla/nova/nova-compute.txt
14f548e6b9944656b8e59cc08c7cdf2a,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-07-27T14:40:13,primary,miss,0,https://f45708043030637061d5-675a54f2682a71ce0a87525368caccbf.ssl.cf2.rackcdn.com/openstack/14f548e6b9944656b8e59cc08c7cdf2a/primary/logs/kolla/nova/nova-compute.txt
98578c8ce56941dc82c23dcefbb43199,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-magnum,master,check,FAILURE,2026-07-27T14:56:30,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_985/openstack/98578c8ce56941dc82c23dcefbb43199/primary/logs/kolla/nova/nova-compute.txt
2640f1db82a34b5c9cd4e7ef6b703876,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,FAILURE,2026-07-27T14:43:52,primary,miss,0,https://f21d76a1e10ee043e70e-a64a5535b18499bb41f0cb38f72ece97.ssl.cf5.rackcdn.com/openstack/2640f1db82a34b5c9cd4e7ef6b703876/primary/logs/kolla/nova/nova-compute.txt
e357676de2dc4baa95b2c4491f9bbdab,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,master,check,FAILURE,2026-07-27T14:32:25,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e35/openstack/e357676de2dc4baa95b2c4491f9bbdab/primary/logs/kolla/nova/nova-compute.txt
820ddbe5852b4626873bea2802813cdb,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-07-27T14:51:44,ternary1,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_820/openstack/820ddbe5852b4626873bea2802813cdb/ternary1/logs/kolla/nova/nova-compute.txt
820ddbe5852b4626873bea2802813cdb,openstack/kolla-ansible,kolla-ansible-rocky-10-masakari,master,check,SUCCESS,2026-07-27T14:51:44,ternary2,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_820/openstack/820ddbe5852b4626873bea2802813cdb/ternary2/logs/kolla/nova/nova-compute.txt
e9fcfde817004a5283988e25e9be4e2a,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-07-27T15:02:23,primary,miss,0,https://74e18dff6206c0daa526-09824a3c0d7e7424a39a97849bbb2f33.ssl.cf1.rackcdn.com/openstack/e9fcfde817004a5283988e25e9be4e2a/primary/logs/kolla/nova/nova-compute.txt
e9fcfde817004a5283988e25e9be4e2a,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-07-27T15:02:23,secondary1,miss,0,https://74e18dff6206c0daa526-09824a3c0d7e7424a39a97849bbb2f33.ssl.cf1.rackcdn.com/openstack/e9fcfde817004a5283988e25e9be4e2a/secondary1/logs/kolla/nova/nova-compute.txt
e9fcfde817004a5283988e25e9be4e2a,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-07-27T15:02:23,secondary2,miss,0,https://74e18dff6206c0daa526-09824a3c0d7e7424a39a97849bbb2f33.ssl.cf1.rackcdn.com/openstack/e9fcfde817004a5283988e25e9be4e2a/secondary2/logs/kolla/nova/nova-compute.txt
3cb328cf0da84ff7b51eb5e4cad3bce1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-07-27T15:06:09,ternary1,miss,0,https://1142feb4c7e6cd2912ba-2ee9aab857611e632eede56c7172b803.ssl.cf2.rackcdn.com/openstack/3cb328cf0da84ff7b51eb5e4cad3bce1/ternary1/logs/kolla/nova/nova-compute.txt
3cb328cf0da84ff7b51eb5e4cad3bce1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-07-27T15:06:09,ternary2,miss,0,https://1142feb4c7e6cd2912ba-2ee9aab857611e632eede56c7172b803.ssl.cf2.rackcdn.com/openstack/3cb328cf0da84ff7b51eb5e4cad3bce1/ternary2/logs/kolla/nova/nova-compute.txt
37b7932ba3514e1e9b5af9a42081d252,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-07-27T14:56:38,primary,miss,0,https://d542200ce15083c41724-e9a6d7a2af5d711ba2f45974d375eba2.ssl.cf5.rackcdn.com/openstack/37b7932ba3514e1e9b5af9a42081d252/primary/logs/kolla/nova/nova-compute.txt
37b7932ba3514e1e9b5af9a42081d252,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-07-27T14:56:38,secondary1,miss,0,https://d542200ce15083c41724-e9a6d7a2af5d711ba2f45974d375eba2.ssl.cf5.rackcdn.com/openstack/37b7932ba3514e1e9b5af9a42081d252/secondary1/logs/kolla/nova/nova-compute.txt
37b7932ba3514e1e9b5af9a42081d252,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-07-27T14:56:38,secondary2,miss,0,https://d542200ce15083c41724-e9a6d7a2af5d711ba2f45974d375eba2.ssl.cf5.rackcdn.com/openstack/37b7932ba3514e1e9b5af9a42081d252/secondary2/logs/kolla/nova/nova-compute.txt
c9c48ef1e58b4c1bb7a9c66c2263037a,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,SUCCESS,2026-07-27T14:44:12,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c9c/openstack/c9c48ef1e58b4c1bb7a9c66c2263037a/primary/logs/kolla/nova/nova-compute.txt
9b277b20d003420592770a008e9b10a1,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,SUCCESS,2026-07-27T15:09:08,primary,miss,0,https://e5c84e5406f37af78bc4-06fd4184f2cef7745958cc2583c9060a.ssl.cf2.rackcdn.com/openstack/9b277b20d003420592770a008e9b10a1/primary/logs/kolla/nova/nova-compute.txt
d27bb498a9a74375b0bfe35ed2ef3367,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,SUCCESS,2026-07-27T14:46:37,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d27/openstack/d27bb498a9a74375b0bfe35ed2ef3367/primary/logs/kolla/nova/nova-compute.txt
34fefa1d7a5f4e068382b10346ff2e92,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-07-27T15:13:29,primary,miss,0,https://5e2309874429737ae2d8-5ba18daa5a7a79f35eb1556f4d8f1254.ssl.cf5.rackcdn.com/openstack/34fefa1d7a5f4e068382b10346ff2e92/primary/logs/kolla/nova/nova-compute.txt
34fefa1d7a5f4e068382b10346ff2e92,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-07-27T15:13:29,secondary1,miss,0,https://5e2309874429737ae2d8-5ba18daa5a7a79f35eb1556f4d8f1254.ssl.cf5.rackcdn.com/openstack/34fefa1d7a5f4e068382b10346ff2e92/secondary1/logs/kolla/nova/nova-compute.txt
34fefa1d7a5f4e068382b10346ff2e92,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-07-27T15:13:29,secondary2,miss,0,https://5e2309874429737ae2d8-5ba18daa5a7a79f35eb1556f4d8f1254.ssl.cf5.rackcdn.com/openstack/34fefa1d7a5f4e068382b10346ff2e92/secondary2/logs/kolla/nova/nova-compute.txt
6ed42ce18eec4e3db669050fbd5bd2f5,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,SUCCESS,2026-07-27T14:43:43,primary,miss,0,https://cccc4ba0c7a38d1b2ec9-2ce6583bcfee959f0e7ee40d82e3f479.ssl.cf1.rackcdn.com/openstack/6ed42ce18eec4e3db669050fbd5bd2f5/primary/logs/kolla/nova/nova-compute.txt
3684d63f676b4fb08eb0bcf02dee5109,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-07-27T14:57:51,primary,miss,0,https://8d44202ac4ef26a68d85-49968699300828e6c9b78fd54dff75ef.ssl.cf1.rackcdn.com/openstack/3684d63f676b4fb08eb0bcf02dee5109/primary/logs/kolla/nova/nova-compute.txt
3684d63f676b4fb08eb0bcf02dee5109,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-07-27T14:57:51,secondary1,miss,0,https://8d44202ac4ef26a68d85-49968699300828e6c9b78fd54dff75ef.ssl.cf1.rackcdn.com/openstack/3684d63f676b4fb08eb0bcf02dee5109/secondary1/logs/kolla/nova/nova-compute.txt
3684d63f676b4fb08eb0bcf02dee5109,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-07-27T14:57:51,secondary2,miss,0,https://8d44202ac4ef26a68d85-49968699300828e6c9b78fd54dff75ef.ssl.cf1.rackcdn.com/openstack/3684d63f676b4fb08eb0bcf02dee5109/secondary2/logs/kolla/nova/nova-compute.txt
d9663809785e42c18e90756ea0304407,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-27T15:25:08,primary,miss,0,https://b3463c59c8f87072d3e9-87141d8cdbf10530595552debffaf82b.ssl.cf1.rackcdn.com/openstack/d9663809785e42c18e90756ea0304407/primary/logs/kolla/nova/nova-compute.txt
d9663809785e42c18e90756ea0304407,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-27T15:25:08,secondary1,miss,0,https://b3463c59c8f87072d3e9-87141d8cdbf10530595552debffaf82b.ssl.cf1.rackcdn.com/openstack/d9663809785e42c18e90756ea0304407/secondary1/logs/kolla/nova/nova-compute.txt
