build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
15e0416be10e44cdb7f82280d9cd8a82,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-07-26T19:10:01,job-output.txt,miss,0,https://84bcfe3395935572b3b7-c14a90bb632d28bbb550a801b65dbbaa.ssl.cf1.rackcdn.com/openstack/15e0416be10e44cdb7f82280d9cd8a82/job-output.txt
d3646b9015914f8ea943e7b750e7fa58,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,FAILURE,2026-07-26T19:23:31,job-output.txt,miss,0,https://96596c6a25cd80543baf-03e51d134fc1c044893e5fb53732499a.ssl.cf2.rackcdn.com/openstack/d3646b9015914f8ea943e7b750e7fa58/job-output.txt
8f450ee0a5d1427999ef0c155807217a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,FAILURE,2026-07-26T19:37:09,job-output.txt,miss,0,https://9ac1c3d783172b4449eb-5a8686bba096ed86a1b08b0134617eb6.ssl.cf5.rackcdn.com/openstack/8f450ee0a5d1427999ef0c155807217a/job-output.txt
6a9eb306f8fb48c29c756b21d2894014,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,FAILURE,2026-07-26T19:21:47,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6a9/openstack/6a9eb306f8fb48c29c756b21d2894014/job-output.txt
4daa6c8304904e4189fda51f7b92d606,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch,master,check,FAILURE,2026-07-26T13:21:37,job-output.txt,miss,0,https://9e61aaee7112de5e7be9-775f34e8080850f6e61b1d3c419e7154.ssl.cf5.rackcdn.com/openstack/4daa6c8304904e4189fda51f7b92d606/job-output.txt
a7561f2a9b6e47ca8af123750409d274,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch,master,check,FAILURE,2026-07-26T13:20:19,job-output.txt,miss,0,https://99cac2e185ae8a59f9ad-a8b09b46efefccdc6294594f5e7c68f1.ssl.cf1.rackcdn.com/openstack/a7561f2a9b6e47ca8af123750409d274/job-output.txt
e36a743cc6a1419681a83976a84a65eb,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,FAILURE,2026-07-26T19:00:33,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_e36/openstack/e36a743cc6a1419681a83976a84a65eb/job-output.txt
3a21376fa1794091a6807870ea0e1a32,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm,master,check,FAILURE,2026-07-26T13:20:51,job-output.txt,miss,0,https://610c69ed36b21a295103-b43d69092aed97a8232ffa660b1a59e6.ssl.cf2.rackcdn.com/openstack/3a21376fa1794091a6807870ea0e1a32/job-output.txt
f510da2829a04509a96316ed06949aa3,openstack/kolla-ansible,kolla-ansible-rocky-10-cephadm-upgrade,master,check,FAILURE,2026-07-26T14:01:40,job-output.txt,miss,0,https://8c484df7651b8d683c7b-364babeb728e4783676d7ecac418b9ef.ssl.cf2.rackcdn.com/openstack/f510da2829a04509a96316ed06949aa3/job-output.txt
9a2c5895f0cc4489bb9d31761fcaae52,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,FAILURE,2026-07-26T13:16:32,job-output.txt,miss,0,https://5ffde0478024aa1ae5bf-0d1c1ee3900c176508fbe2ad3b51061d.ssl.cf5.rackcdn.com/openstack/9a2c5895f0cc4489bb9d31761fcaae52/job-output.txt
6e268d6d91aa4232945cdde5013f92b0,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch-upgrade,master,check,FAILURE,2026-07-26T13:36:47,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_6e2/openstack/6e268d6d91aa4232945cdde5013f92b0/job-output.txt
2fb700331bc74f668d2419ff06e3409a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-07-26T20:03:42,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_2fb/openstack/2fb700331bc74f668d2419ff06e3409a/job-output.txt
45a71de283f34e82ada722e38dd37e24,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm,master,check,FAILURE,2026-07-26T13:25:11,job-output.txt,miss,0,https://6974244c46160fee2d75-25632cacac12665a0cc8d10743d2803a.ssl.cf1.rackcdn.com/openstack/45a71de283f34e82ada722e38dd37e24/job-output.txt
286c4a54659749c691d5fde0fe30c0a3,openstack/kolla-ansible,kayobe-overcloud-ubuntu-noble,master,check,FAILURE,2026-07-26T13:28:16,job-output.txt,miss,0,https://741f4cb29546f56ee937-24c8f80ab978d2fcd03af3f898ee8a8f.ssl.cf5.rackcdn.com/openstack/286c4a54659749c691d5fde0fe30c0a3/job-output.txt
18bd143069c5489bb665c218af0591ab,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,FAILURE,2026-07-26T13:43:20,job-output.txt,miss,0,https://01c6773262020991227f-5c978d7497c891806a9511dfe6eee904.ssl.cf2.rackcdn.com/openstack/18bd143069c5489bb665c218af0591ab/job-output.txt
48cba4a79ef2492db545f743216b4b32,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-07-26T14:10:06,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_48c/openstack/48cba4a79ef2492db545f743216b4b32/job-output.txt
94771595f8b34848945620772de40aba,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,FAILURE,2026-07-26T13:39:10,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_947/openstack/94771595f8b34848945620772de40aba/job-output.txt
af5478773235447cb6446d46c0d7a316,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-07-26T13:25:10,job-output.txt,miss,0,https://e26882bed45512bb045e-6d27f622786e2e5d7efb56feaf2b64dc.ssl.cf1.rackcdn.com/openstack/af5478773235447cb6446d46c0d7a316/job-output.txt
bf175cb5a2394a4a95820b2b6372aee5,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,FAILURE,2026-07-26T13:13:17,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_bf1/openstack/bf175cb5a2394a4a95820b2b6372aee5/job-output.txt
72a270e7a42d46c49b3e28e087c1eda7,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,FAILURE,2026-07-26T13:19:51,job-output.txt,miss,0,https://73af4e8bccf4cf28005c-8b3fd1cbec84f6612448a196d686f738.ssl.cf2.rackcdn.com/openstack/72a270e7a42d46c49b3e28e087c1eda7/job-output.txt
186704fb3e914db0ad0bacef297896b0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,FAILURE,2026-07-26T13:42:33,job-output.txt,miss,0,https://2d009aca3e644365ae92-c2d8f0709cee96d3532c743e406369a6.ssl.cf2.rackcdn.com/openstack/186704fb3e914db0ad0bacef297896b0/job-output.txt
ce8b2452a1ce4913ae103dbcbc7694ef,openstack/kolla-ansible,kayobe-overcloud-rocky10,master,check,FAILURE,2026-07-26T13:22:24,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_ce8/openstack/ce8b2452a1ce4913ae103dbcbc7694ef/job-output.txt
db73f7ef5f5846c0bea4be3033e26f44,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch,master,check,FAILURE,2026-07-26T13:10:56,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_db7/openstack/db73f7ef5f5846c0bea4be3033e26f44/job-output.txt
0e581cb9d88a4c92ba62fd599c929e99,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,FAILURE,2026-07-26T13:34:09,job-output.txt,miss,0,https://7b1977d96a8a4754ac67-3896b9963763fa6247d1df6a6045a92f.ssl.cf2.rackcdn.com/openstack/0e581cb9d88a4c92ba62fd599c929e99/job-output.txt
85ebfb43c25c4dd0b66c93c4f6adb9a8,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,FAILURE,2026-07-26T13:11:55,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_85e/openstack/85ebfb43c25c4dd0b66c93c4f6adb9a8/job-output.txt
7541865e9f7c45f7b82d2299363030e8,openstack/kolla-ansible,kolla-ansible-rocky-10-haproxy-fqdn,master,check,SUCCESS,2026-07-25T23:56:17,job-output.txt,hit,2,https://c1bb961e4e3d587ff63e-cf5939cc3c93cbe14b6358ccf9ca6414.ssl.cf5.rackcdn.com/openstack/7541865e9f7c45f7b82d2299363030e8/job-output.txt
0d38b39a861f43ed838a9539eb896a9c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm-upgrade,master,check,FAILURE,2026-07-26T14:12:16,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0d3/openstack/0d38b39a861f43ed838a9539eb896a9c/job-output.txt
70ad4642ca914003bb51d254df417885,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,FAILURE,2026-07-26T13:50:48,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_70a/openstack/70ad4642ca914003bb51d254df417885/job-output.txt
34d9867b1f3a4f48948425fc524caa2e,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,FAILURE,2026-07-26T13:11:18,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_34d/openstack/34d9867b1f3a4f48948425fc524caa2e/job-output.txt
0ba5388f49e14478b1a0d260e1c56baa,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-26T00:06:24,job-output.txt,miss,0,https://d297c8b6227c390d7ac2-5240965e147256ec21e776696fb9f4b0.ssl.cf5.rackcdn.com/openstack/0ba5388f49e14478b1a0d260e1c56baa/job-output.txt
12aac7098b1849f3a01b551d9b08818a,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-haproxy-fqdn,master,check,SUCCESS,2026-07-26T00:08:34,job-output.txt,miss,0,https://8d50ff4b3c030bf0e1db-1d1d80315f13535a7a11e7a3d54723f4.ssl.cf2.rackcdn.com/openstack/12aac7098b1849f3a01b551d9b08818a/job-output.txt
8ba86a2f6b2f443c80bf89dee84f6b4e,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,FAILURE,2026-07-26T13:11:48,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_8ba/openstack/8ba86a2f6b2f443c80bf89dee84f6b4e/job-output.txt
1f31f3e363cc452bb5254ba7b97c2d69,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch,master,check,SUCCESS,2026-07-25T23:47:55,job-output.txt,miss,0,https://de0ca0a2297ee9ab04fc-ab35685bddeb514608fafb15c52ac565.ssl.cf1.rackcdn.com/openstack/1f31f3e363cc452bb5254ba7b97c2d69/job-output.txt
3727cb6094784198a550636b62f0cfbb,openstack/kolla-ansible,kolla-ansible-rocky-10-openbao,master,check,SUCCESS,2026-07-25T22:55:38,job-output.txt,miss,0,https://06f765e2e63f5cc203b0-e8ce9722d0830f321adb7d7d98f7ea38.ssl.cf2.rackcdn.com/openstack/3727cb6094784198a550636b62f0cfbb/job-output.txt
b77963134aca4da48f12306d8866af7c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-magnum,master,check,FAILURE,2026-07-25T23:48:01,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b77/openstack/b77963134aca4da48f12306d8866af7c/job-output.txt
62f3ac2bc6684126b3d566911eb0d1c0,openstack/kolla-ansible,kolla-ansible-rocky-10-federation,master,check,SUCCESS,2026-07-26T00:30:56,job-output.txt,miss,0,https://0811d738c39cf0e27a5d-38d2cd01001ed81f9e42c46470b34817.ssl.cf5.rackcdn.com/openstack/62f3ac2bc6684126b3d566911eb0d1c0/job-output.txt
b81387b99ce64ed68451e7d4c8854448,openstack/kolla-ansible,kolla-ansible-rocky-10-bifrost,master,check,SUCCESS,2026-07-25T23:19:30,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b81/openstack/b81387b99ce64ed68451e7d4c8854448/job-output.txt
f82fc55ef78648d489e5eb2deccf01b5,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cloudkitty,master,check,SUCCESS,2026-07-26T00:04:36,job-output.txt,miss,0,https://866226aa5c32bf798707-00780db440ef90d2fe18db9118d58aa1.ssl.cf5.rackcdn.com/openstack/f82fc55ef78648d489e5eb2deccf01b5/job-output.txt
ee9c6b5ac8af4691a0ae8226ce0443d2,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,SUCCESS,2026-07-25T23:44:19,job-output.txt,miss,0,https://5e7b9706e8693ae79589-f19a12266a2ffe33eaf8594e602df993.ssl.cf2.rackcdn.com/openstack/ee9c6b5ac8af4691a0ae8226ce0443d2/job-output.txt
76f0d3c1ed114e1a8ae0534947b8358e,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-federation,master,check,SUCCESS,2026-07-26T00:21:23,job-output.txt,miss,0,https://b93d8bac903832e2414c-adb2e7ba02c3b7d718c3f664ac85bf1c.ssl.cf5.rackcdn.com/openstack/76f0d3c1ed114e1a8ae0534947b8358e/job-output.txt
a95c49cc5451457586701e132c50be44,openstack/kolla-ansible,kolla-ansible-debian-trixie-openbao,master,check,SUCCESS,2026-07-25T22:50:48,job-output.txt,miss,0,https://01cf6922b4f9c1c61dd5-9aa48c0c46296f03f9068df66e0862d4.ssl.cf5.rackcdn.com/openstack/a95c49cc5451457586701e132c50be44/job-output.txt
6a113959134e49c4a3e291ef4cea1990,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,FAILURE,2026-07-25T23:34:55,job-output.txt,miss,0,https://17848e1266c35b0304a3-7f38bc6e36f1263ac9d91d77e56fe624.ssl.cf2.rackcdn.com/openstack/6a113959134e49c4a3e291ef4cea1990/job-output.txt
8ff6d259677e49bfbb34d284c4b2fd0d,openstack/kolla-ansible,kolla-ansible-debian-trixie-bifrost,master,check,SUCCESS,2026-07-25T23:20:12,job-output.txt,miss,0,https://7bf8d2471e245fb2c89a-a411373056d176fc4b68022a850e0624.ssl.cf2.rackcdn.com/openstack/8ff6d259677e49bfbb34d284c4b2fd0d/job-output.txt
fc52a460eed64cb9916a59b21e8d315d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-07-26T00:05:02,job-output.txt,miss,0,https://c70dbec6f87bfb5341ea-ea0559e743d7a23d852ba8603145309b.ssl.cf5.rackcdn.com/openstack/fc52a460eed64cb9916a59b21e8d315d/job-output.txt
174f190f0a6b44b38f0e38f2657cba4f,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,master,check,FAILURE,2026-07-25T23:27:49,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_174/openstack/174f190f0a6b44b38f0e38f2657cba4f/job-output.txt
9906472c2f664f969063b5a0f48a3d49,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-07-26T00:00:59,job-output.txt,miss,0,https://d1f716ee657057f8c1ed-5067ad0e5cf1f9e6b3e5798c03f452f6.ssl.cf5.rackcdn.com/openstack/9906472c2f664f969063b5a0f48a3d49/job-output.txt
3cb472d06a5c41e38be055a256f8e160,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,FAILURE,2026-07-26T13:10:57,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_3cb/openstack/3cb472d06a5c41e38be055a256f8e160/job-output.txt
98e66ca6d6bb4379b72a30c2652ed3e9,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch,master,check,SUCCESS,2026-07-25T23:37:53,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_98e/openstack/98e66ca6d6bb4379b72a30c2652ed3e9/job-output.txt
9edbf20f1c674b7298aa7e2ce7363231,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-07-25T23:38:54,job-output.txt,miss,0,https://cc0741b30642056b8bca-c8461721173beff53bec22363106ef2b.ssl.cf5.rackcdn.com/openstack/9edbf20f1c674b7298aa7e2ce7363231/job-output.txt
3a99c0bd8c4c4e679d9457b186b6ea30,openstack/kolla-ansible,kolla-ansible-debian-trixie-prometheus-opensearch,master,check,SUCCESS,2026-07-25T23:33:23,job-output.txt,miss,0,https://e485041ac9ff260a96b2-4891f56aa8930b73f436c9ec6753dd80.ssl.cf5.rackcdn.com/openstack/3a99c0bd8c4c4e679d9457b186b6ea30/job-output.txt
2d1bbe15e2974905af99581d8387b465,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-bifrost,master,check,SUCCESS,2026-07-25T23:13:00,job-output.txt,miss,0,https://0eb8bf1f49f1b12e44de-fa8c367d29960a6ba7cc5d4b52d5b2a7.ssl.cf1.rackcdn.com/openstack/2d1bbe15e2974905af99581d8387b465/job-output.txt
b3cc837814044b43810b5c4cc603f46d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb-upgrade,master,check,SUCCESS,2026-07-25T23:21:18,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b3c/openstack/b3cc837814044b43810b5c4cc603f46d/job-output.txt
74c4bdf4f3e54a199c7be66338720a87,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,SUCCESS,2026-07-25T23:52:38,job-output.txt,miss,0,https://7a4304b52924f118030f-a5c518380d1db6458f4f9d5f7d87c4d0.ssl.cf1.rackcdn.com/openstack/74c4bdf4f3e54a199c7be66338720a87/job-output.txt
a7ce03e26edf4271b6fd1349380afd7e,openstack/kolla-ansible,kolla-ansible-debian-trixie-masakari,master,check,FAILURE,2026-07-25T23:34:57,job-output.txt,miss,0,https://4e82cee476187255ad02-ae5561c9d080274a217713c4553af257.ssl.cf2.rackcdn.com/openstack/a7ce03e26edf4271b6fd1349380afd7e/job-output.txt
d458bba0845d422e94d4deb5eee52d24,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-openbao,master,check,SUCCESS,2026-07-25T22:49:37,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d45/openstack/d458bba0845d422e94d4deb5eee52d24/job-output.txt
f76bd9c020b547748530f57ad8a07d4d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb,master,check,SUCCESS,2026-07-25T23:12:02,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_f76/openstack/f76bd9c020b547748530f57ad8a07d4d/job-output.txt
301103e686a04f82ab720c142a859742,openstack/kolla-ansible,kolla-ansible-debian-trixie-cloudkitty,master,check,SUCCESS,2026-07-25T23:45:38,job-output.txt,miss,0,https://ae655092bbb5b4f5ee61-b3e81020c9d0d64d224068ffd33ef104.ssl.cf2.rackcdn.com/openstack/301103e686a04f82ab720c142a859742/job-output.txt
179473d0b9db432c8d12904bf9b8d142,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn-upgrade,master,check,SUCCESS,2026-07-26T01:16:31,job-output.txt,miss,0,https://efb4199e6af2b2032769-ac03866ed76044a5727f648521330347.ssl.cf5.rackcdn.com/openstack/179473d0b9db432c8d12904bf9b8d142/job-output.txt
929d6415d5df4878b231ea6d6c1294b3,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-07-26T00:42:03,job-output.txt,miss,0,https://3fc7d1a7be5317b0258f-29e820dbac3fa779e4aa716d6c5c5850.ssl.cf5.rackcdn.com/openstack/929d6415d5df4878b231ea6d6c1294b3/job-output.txt
55490d566dd14d32a65f9af4d4ea0ec5,openstack/kolla-ansible,kolla-ansible-debian-trixie-magnum,master,check,FAILURE,2026-07-25T23:29:11,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_554/openstack/55490d566dd14d32a65f9af4d4ea0ec5/job-output.txt
057b62513505494c9233e09a5a16b650,openstack/kolla-ansible,kolla-ansible-debian-trixie-cephadm-upgrade,master,check,FAILURE,2026-07-25T23:57:10,job-output.txt,miss,0,https://3e447a3e4caf9c486a4d-b84d447537aa444ce20bcf5414a5ef0e.ssl.cf5.rackcdn.com/openstack/057b62513505494c9233e09a5a16b650/job-output.txt
163e5648b99842199fcc9ca28ad8e7a7,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-07-26T00:09:20,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_163/openstack/163e5648b99842199fcc9ca28ad8e7a7/job-output.txt
30ef1522d4734b2f85285aabda9df6e4,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,master,check,SUCCESS,2026-07-25T23:50:30,job-output.txt,miss,0,https://f3fa972a7e8c0d6284a5-cd2414bca42f2f695b9418b10378a973.ssl.cf1.rackcdn.com/openstack/30ef1522d4734b2f85285aabda9df6e4/job-output.txt
1b0a3a8016824876b40974fc987fce43,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-lets-encrypt,master,check,SUCCESS,2026-07-26T00:13:58,job-output.txt,miss,0,https://54e4fd71bc5d87befee4-d87a994928d98fb42ee6c2d998c665a9.ssl.cf2.rackcdn.com/openstack/1b0a3a8016824876b40974fc987fce43/job-output.txt
44eaa1db6edd4dfb8245c364712ede84,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb,master,check,SUCCESS,2026-07-25T23:07:41,job-output.txt,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_44e/openstack/44eaa1db6edd4dfb8245c364712ede84/job-output.txt
43099f48e85e4418b5e3a481c7cb9c86,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,SUCCESS,2026-07-26T00:03:42,job-output.txt,miss,0,https://3cc3f1e36a26d7fc7de3-d0524a634af630f29119d8bdcd18a985.ssl.cf5.rackcdn.com/openstack/43099f48e85e4418b5e3a481c7cb9c86/job-output.txt
ce9e89c656014c829697a9734499699f,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,SUCCESS,2026-07-26T01:16:55,job-output.txt,miss,0,https://9b86ab5bbc6be76c9905-30f46d6ec556e6b2dd47ea35fedbb1ac.ssl.cf5.rackcdn.com/openstack/ce9e89c656014c829697a9734499699f/job-output.txt
1ef43d2095c74e089b56b18d11a0fb9f,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn,master,check,SUCCESS,2026-07-26T00:33:25,job-output.txt,miss,0,https://330b84843f4093db243e-d532be6a7686ff45a451fb50d4aaa1aa.ssl.cf2.rackcdn.com/openstack/1ef43d2095c74e089b56b18d11a0fb9f/job-output.txt
c63127f21e8a4ca79f4cc59f8d1ecdac,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cells,master,check,SUCCESS,2026-07-26T00:20:47,job-output.txt,miss,0,https://a4d602309786857872c0-fa5c157bc6c850b5e031899614317800.ssl.cf1.rackcdn.com/openstack/c63127f21e8a4ca79f4cc59f8d1ecdac/job-output.txt
8dd5e87dc0694446bcf9ea1aa64817de,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,SUCCESS,2026-07-26T00:35:31,job-output.txt,miss,0,https://3b215365f5b787105149-1e30ed96ef880f5343b6adfd235f674a.ssl.cf1.rackcdn.com/openstack/8dd5e87dc0694446bcf9ea1aa64817de/job-output.txt
90b0d92b06634307b21b6d2450a0eb28,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,SUCCESS,2026-07-26T01:15:17,job-output.txt,miss,0,https://0fb9b485a13bfd442998-204f4036a7cc28ed8bf29a9a11a4abf7.ssl.cf2.rackcdn.com/openstack/90b0d92b06634307b21b6d2450a0eb28/job-output.txt
cae3953b5c29403ebb91fb06e94d3ae5,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-07-25T23:16:47,job-output.txt,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_cae/openstack/cae3953b5c29403ebb91fb06e94d3ae5/job-output.txt
