build_uuid,project,job_name,branch,pipeline,result,end_time,node,status,match_count,log_url
c94fbc36de294d519d91d4b56acc0955,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,FAILURE,2026-07-15T12:05:16,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c94/openstack/c94fbc36de294d519d91d4b56acc0955/primary/logs/ansible/upgrade
401ed4269ef14609901391f8f31ea70d,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,FAILURE,2026-07-15T11:36:48,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_401/openstack/401ed4269ef14609901391f8f31ea70d/primary/logs/ansible/deploy
c5ac397e517c42bb84e7d4cb89497c6c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic,master,check,FAILURE,2026-07-15T11:39:10,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_c5a/openstack/c5ac397e517c42bb84e7d4cb89497c6c/primary/logs/ansible/deploy
40bc2b3b38754e5a9cda48fdba585440,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,FAILURE,2026-07-15T12:34:27,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_40b/openstack/40bc2b3b38754e5a9cda48fdba585440/primary/logs/ansible/deploy
40bc2b3b38754e5a9cda48fdba585440,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,FAILURE,2026-07-15T12:34:27,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_40b/openstack/40bc2b3b38754e5a9cda48fdba585440/primary/logs/ansible/upgrade
d2ddd96ad6f04b16b5d047ad58dcb385,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,FAILURE,2026-07-15T11:30:10,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d2d/openstack/d2ddd96ad6f04b16b5d047ad58dcb385/primary/logs/ansible/deploy
41bfc98a94de4061ae1987083d8284b6,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,FAILURE,2026-07-15T12:43:56,primary,miss,0,https://378189528c4e4e80913a-04f41080b257670dc6eeadaffc790e1a.ssl.cf1.rackcdn.com/openstack/41bfc98a94de4061ae1987083d8284b6/primary/logs/ansible/deploy
41bfc98a94de4061ae1987083d8284b6,openstack/kolla-ansible,kolla-ansible-rocky-10-ovn-upgrade,master,check,FAILURE,2026-07-15T12:43:56,primary,miss,0,https://378189528c4e4e80913a-04f41080b257670dc6eeadaffc790e1a.ssl.cf1.rackcdn.com/openstack/41bfc98a94de4061ae1987083d8284b6/primary/logs/ansible/upgrade
5a2d796df34c4481a144911821e10f57,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,FAILURE,2026-07-15T12:31:45,primary,miss,0,https://6b363cf70446e1ef125f-c7c5829e17049c4cf47426e53829e931.ssl.cf5.rackcdn.com/openstack/5a2d796df34c4481a144911821e10f57/primary/logs/ansible/deploy
5a2d796df34c4481a144911821e10f57,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,FAILURE,2026-07-15T12:31:45,primary,miss,0,https://6b363cf70446e1ef125f-c7c5829e17049c4cf47426e53829e931.ssl.cf5.rackcdn.com/openstack/5a2d796df34c4481a144911821e10f57/primary/logs/ansible/upgrade
7e72f92d761e44f0bbd0fb707fa5b7b2,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,FAILURE,2026-07-15T11:29:53,primary,miss,0,https://be0229651bd146b03d48-da6d66fdec213ff875550bc735254b25.ssl.cf5.rackcdn.com/openstack/7e72f92d761e44f0bbd0fb707fa5b7b2/primary/logs/ansible/deploy
3f09aa26a6f04e498293b4f3aacb2500,openstack/kolla-ansible,kolla-ansible-debian-trixie-cells,master,check,FAILURE,2026-07-15T11:38:02,primary,miss,0,https://48076276ef55ded18bdd-ee6f79bcfc63e36433e8a3999f9ecff9.ssl.cf5.rackcdn.com/openstack/3f09aa26a6f04e498293b4f3aacb2500/primary/logs/ansible/deploy
0c2543eb489c425d82f2dc8abb6b4a40,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,FAILURE,2026-07-15T12:38:13,primary,miss,0,https://05989beb69bf423f1288-af1e79cbace4eb695c89126aded05265.ssl.cf5.rackcdn.com/openstack/0c2543eb489c425d82f2dc8abb6b4a40/primary/logs/ansible/deploy
0c2543eb489c425d82f2dc8abb6b4a40,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ironic-upgrade,master,check,FAILURE,2026-07-15T12:38:13,primary,miss,0,https://05989beb69bf423f1288-af1e79cbace4eb695c89126aded05265.ssl.cf5.rackcdn.com/openstack/0c2543eb489c425d82f2dc8abb6b4a40/primary/logs/ansible/upgrade
52e246fea0db434b82e1f91897148c23,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,master,check,FAILURE,2026-07-15T11:29:49,primary,miss,0,https://d81a37534ff1674749c5-38c1c93822110964c15749f1b6ae66e8.ssl.cf1.rackcdn.com/openstack/52e246fea0db434b82e1f91897148c23/primary/logs/ansible/deploy
9ed5c8280c9441a9bb3e0d8a1660f2bb,openstack/kolla-ansible,kolla-ansible-debian-trixie-nfv,master,check,FAILURE,2026-07-15T11:25:44,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_9ed/openstack/9ed5c8280c9441a9bb3e0d8a1660f2bb/primary/logs/ansible/deploy
faad1452976d435abe2a54d01847fcbd,openstack/kolla-ansible,kolla-ansible-rocky-10-telemetry,master,check,FAILURE,2026-07-15T11:49:29,primary,miss,0,https://e8015bfba89f882f94bd-a5383bf14d1fa585805122d1651b2eeb.ssl.cf5.rackcdn.com/openstack/faad1452976d435abe2a54d01847fcbd/primary/logs/ansible/deploy
40f0560702e344df861de7d909fb7638,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,FAILURE,2026-07-15T12:53:27,primary,miss,0,https://b3c93f3d3fee92e697ac-b6126bc810e26f5baaa04acfdead70c1.ssl.cf2.rackcdn.com/openstack/40f0560702e344df861de7d909fb7638/primary/logs/ansible/deploy
40f0560702e344df861de7d909fb7638,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn-upgrade,master,check,FAILURE,2026-07-15T12:53:27,primary,miss,0,https://b3c93f3d3fee92e697ac-b6126bc810e26f5baaa04acfdead70c1.ssl.cf2.rackcdn.com/openstack/40f0560702e344df861de7d909fb7638/primary/logs/ansible/upgrade
43814ce5118f40148ee7dc51fbd98c62,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cloudkitty,master,check,FAILURE,2026-07-15T11:44:31,primary,miss,0,https://2c24c6d5ad85ea6a734c-2577420e766b653c3ec089b9602cc4a1.ssl.cf5.rackcdn.com/openstack/43814ce5118f40148ee7dc51fbd98c62/primary/logs/ansible/deploy
157442da8ac54432a911b9ada3547018,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch,master,check,SUCCESS,2026-07-15T11:20:00,primary,miss,0,https://8ad71ef6cdcbf301cbf1-58d582b1ad987403ec8ac78ac19177df.ssl.cf1.rackcdn.com/openstack/157442da8ac54432a911b9ada3547018/primary/logs/ansible/deploy
10270859eea94f51b9e672b307cf2141,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-magnum,master,check,FAILURE,2026-07-15T11:18:59,primary,miss,0,https://feaac5f00c11de580e16-a41c48aa9ab106c3dacadcae60ff6e58.ssl.cf1.rackcdn.com/openstack/10270859eea94f51b9e672b307cf2141/primary/logs/ansible/deploy
9ab20e2abde743959d22a8c9b9374467,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-cephadm,master,check,FAILURE,2026-07-15T11:45:48,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_9ab/openstack/9ab20e2abde743959d22a8c9b9374467/primary/logs/ansible/deploy
733e86e0cfda4209b8906992cdf068fe,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,master,check,FAILURE,2026-07-15T11:24:27,primary,miss,0,https://1fce063e5906f1ae940c-d9273944e714c02206b4a053d7e2acce.ssl.cf2.rackcdn.com/openstack/733e86e0cfda4209b8906992cdf068fe/primary/logs/ansible/deploy
32fdcda2276c4ccc8869f54fe8a07353,openstack/kolla-ansible,kolla-ansible-rocky-10-cloudkitty,master,check,FAILURE,2026-07-15T11:21:49,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_32f/openstack/32fdcda2276c4ccc8869f54fe8a07353/primary/logs/ansible/deploy
a5f3848eb0714dd1b3963cadfdd1d896,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,FAILURE,2026-07-15T11:29:47,primary,miss,0,https://2c3c0b1787659ea3b842-1eceb8a6fb7f917522f65bda64a8589f.ssl.cf1.rackcdn.com/openstack/a5f3848eb0714dd1b3963cadfdd1d896/primary/logs/ansible/deploy
d6380547ea194cfda740207c3489157a,openstack/kolla-ansible,kolla-ansible-rocky-10-kvm,master,check,FAILURE,2026-07-15T10:18:56,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d63/openstack/d6380547ea194cfda740207c3489157a/primary/logs/ansible/deploy
132e4afb649644828b6007c215fd5b41,openstack/kolla-ansible,kolla-ansible-debian-trixie-haproxy-fqdn,master,check,FAILURE,2026-07-15T11:19:41,primary,miss,0,https://a2d48aaf8cb61eb2a114-43939889d4a60991ed49de41534ef9b0.ssl.cf2.rackcdn.com/openstack/132e4afb649644828b6007c215fd5b41/primary/logs/ansible/deploy
3bb582d92fbc4dfcb253c3f29d546bd6,openstack/kolla-ansible,kolla-ansible-debian-trixie-podman,master,check,SUCCESS,2026-07-15T10:07:24,primary,miss,0,https://df930d07460904326c25-b460799f36e134cb63bd04ce908dfbb3.ssl.cf1.rackcdn.com/openstack/3bb582d92fbc4dfcb253c3f29d546bd6/primary/logs/ansible/deploy
a86c86f7eb5a4cdda307a8413117dc1d,openstack/kolla-ansible,kolla-ansible-centos-10s,master,check,TIMED_OUT,2026-07-15T11:48:29,primary,miss,0,https://68abd6ca2b69fb228def-6e5bdb3c517f39f442b10ad5d86d4a09.ssl.cf2.rackcdn.com/openstack/a86c86f7eb5a4cdda307a8413117dc1d/primary/logs/ansible/deploy
92d1538d7a9546f38867fcc067080297,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-15T10:33:12,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_92d/openstack/92d1538d7a9546f38867fcc067080297/primary/logs/ansible/deploy
92d1538d7a9546f38867fcc067080297,openstack/kolla-ansible,kolla-ansible-rocky-10-upgrade,master,check,SUCCESS,2026-07-15T10:33:12,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_92d/openstack/92d1538d7a9546f38867fcc067080297/primary/logs/ansible/upgrade
c73610a8938247b088c4cb9cc0344d63,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-kvm,master,check,SUCCESS,2026-07-15T10:08:05,primary,miss,0,https://cf95cef67e2aa13fc1d8-b84e9875ca021917bc24665cfbfcc4ea.ssl.cf2.rackcdn.com/openstack/c73610a8938247b088c4cb9cc0344d63/primary/logs/ansible/deploy
93193e1a0aad4ba78cf112dcc850ed27,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,SUCCESS,2026-07-15T10:04:07,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_931/openstack/93193e1a0aad4ba78cf112dcc850ed27/primary/logs/ansible/deploy
5901c9583836411597e709aa228718f7,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-15T10:37:37,primary,miss,0,https://82be60f64c1482cd1fc5-edb00ca96527ed918ece6dbb3b21bd21.ssl.cf5.rackcdn.com/openstack/5901c9583836411597e709aa228718f7/primary/logs/ansible/deploy
5901c9583836411597e709aa228718f7,openstack/kolla-ansible,kolla-ansible-debian-trixie-upgrade,master,check,SUCCESS,2026-07-15T10:37:37,primary,miss,0,https://82be60f64c1482cd1fc5-edb00ca96527ed918ece6dbb3b21bd21.ssl.cf5.rackcdn.com/openstack/5901c9583836411597e709aa228718f7/primary/logs/ansible/upgrade
70eaf3478f3f4facafc5c5407bdf3725,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-15T10:38:42,primary,miss,0,https://d6bdeac966f79fb891ef-8178b0cd40c1a7a00b8d9de8255e73af.ssl.cf1.rackcdn.com/openstack/70eaf3478f3f4facafc5c5407bdf3725/primary/logs/ansible/deploy
70eaf3478f3f4facafc5c5407bdf3725,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-upgrade,master,check,SUCCESS,2026-07-15T10:38:42,primary,miss,0,https://d6bdeac966f79fb891ef-8178b0cd40c1a7a00b8d9de8255e73af.ssl.cf1.rackcdn.com/openstack/70eaf3478f3f4facafc5c5407bdf3725/primary/logs/ansible/upgrade
46bc5b26c5134d87b4923c4144668514,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-podman,master,check,SUCCESS,2026-07-15T10:05:53,primary,miss,0,https://47f28db2c59a0788c3af-c883f70fc8be918d3693e4049b00789d.ssl.cf1.rackcdn.com/openstack/46bc5b26c5134d87b4923c4144668514/primary/logs/ansible/deploy
b78a94b011da48a0abf63c8a08b56baa,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-octavia,master,check,FAILURE,2026-07-15T09:27:09,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_b78/openstack/b78a94b011da48a0abf63c8a08b56baa/primary/logs/ansible/deploy
67730e4b416d46f2956a55870d486d6c,openstack/kolla-ansible,kolla-ansible-rocky-10,master,check,SUCCESS,2026-07-15T10:07:21,primary,miss,0,https://085a1f26fa6edfbd4a66-e4b92f5e1fb788c5da82bf1447ffa549.ssl.cf1.rackcdn.com/openstack/67730e4b416d46f2956a55870d486d6c/primary/logs/ansible/deploy
248b90c21ace4e29bc5c48ee1448121d,openstack/kolla-ansible,kolla-ansible-rocky-10-podman,master,check,SUCCESS,2026-07-15T10:06:37,primary,miss,0,https://8d46acaf5b6915d7f03f-adf31c6c395d3cc6dc699662249bf599.ssl.cf2.rackcdn.com/openstack/248b90c21ace4e29bc5c48ee1448121d/primary/logs/ansible/deploy
d20373b06e91455c8316358cb88c327d,openstack/kolla-ansible,kolla-ansible-ubuntu-noble,master,check,SUCCESS,2026-07-15T10:06:33,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_d20/openstack/d20373b06e91455c8316358cb88c327d/primary/logs/ansible/deploy
5dba2bc137124696abb57455b6439474,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-ovn,master,check,FAILURE,2026-07-15T09:42:42,primary,miss,0,https://67456e959231c03fd361-1eee5d6654f19bfbb50f61b5642c3fcd.ssl.cf1.rackcdn.com/openstack/5dba2bc137124696abb57455b6439474/primary/logs/ansible/deploy
ca4356a00b324f25b7bfc7dd725f79c5,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic,master,check,FAILURE,2026-07-15T09:34:03,primary,miss,0,https://735c7385d22b4cadd8f3-6b8b23b3ffc5f49b6a6d91eabcb2ca0e.ssl.cf1.rackcdn.com/openstack/ca4356a00b324f25b7bfc7dd725f79c5/primary/logs/ansible/deploy
06768b4356f24596b7a5a83a69e4cae6,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch,master,check,SUCCESS,2026-07-15T09:38:20,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_067/openstack/06768b4356f24596b7a5a83a69e4cae6/primary/logs/ansible/deploy
08197b618fc74e7791b0e4e8353750f7,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb,master,check,SUCCESS,2026-07-15T09:06:36,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_081/openstack/08197b618fc74e7791b0e4e8353750f7/primary/logs/ansible/deploy
0ef1c6a6365740ed82d08184d29dd9c4,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,check,SUCCESS,2026-07-15T09:12:53,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0ef/openstack/0ef1c6a6365740ed82d08184d29dd9c4/primary/logs/ansible/deploy
0ef1c6a6365740ed82d08184d29dd9c4,openstack/kolla-ansible,kolla-ansible-debian-trixie-mariadb-upgrade,master,check,SUCCESS,2026-07-15T09:12:53,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_0ef/openstack/0ef1c6a6365740ed82d08184d29dd9c4/primary/logs/ansible/upgrade
949fd37b5ff84e4d916368c05cdb0842,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-07-15T10:35:44,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_949/openstack/949fd37b5ff84e4d916368c05cdb0842/primary/logs/ansible/deploy
949fd37b5ff84e4d916368c05cdb0842,openstack/kolla-ansible,kolla-ansible-debian-trixie-ironic-upgrade,master,check,SUCCESS,2026-07-15T10:35:44,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_949/openstack/949fd37b5ff84e4d916368c05cdb0842/primary/logs/ansible/upgrade
56796e95b1bd4ac0b7d115cbcd966986,openstack/kolla-ansible,kolla-ansible-debian-trixie-lets-encrypt,master,check,SUCCESS,2026-07-15T09:52:14,primary,miss,0,https://80f5528684e18a39f006-d6b3806dfd37c0f1604aaf0af190bbd9.ssl.cf2.rackcdn.com/openstack/56796e95b1bd4ac0b7d115cbcd966986/primary/logs/ansible/deploy
0cb64d8528f14478892d42a426bc18b2,openstack/kolla-ansible,kolla-ansible-debian-trixie,master,check,SUCCESS,2026-07-15T10:08:42,primary,miss,0,https://3312f1bac6b015e072cd-6f4fdaa50c9ffb2ee70643e96aea629f.ssl.cf1.rackcdn.com/openstack/0cb64d8528f14478892d42a426bc18b2/primary/logs/ansible/deploy
32fc8cdd3edf479ca5448130c645fc7f,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-15T09:34:02,primary,miss,0,https://b527bd44c15a22b5d896-b5129c1862a1ee160f1f629c32dfbc83.ssl.cf5.rackcdn.com/openstack/32fc8cdd3edf479ca5448130c645fc7f/primary/logs/ansible/deploy
32fc8cdd3edf479ca5448130c645fc7f,openstack/kolla-ansible,kolla-ansible-rocky-10-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-15T09:34:02,primary,miss,0,https://b527bd44c15a22b5d896-b5129c1862a1ee160f1f629c32dfbc83.ssl.cf5.rackcdn.com/openstack/32fc8cdd3edf479ca5448130c645fc7f/primary/logs/ansible/upgrade
4fae77ca27034409b5a93f2ecb7fdf59,openstack/kolla-ansible,kolla-ansible-debian-trixie-ovn,master,check,FAILURE,2026-07-15T09:32:24,primary,miss,0,https://7737d3b4861e198e86ea-be2db655edae902b1f8d9628c9b7e990.ssl.cf5.rackcdn.com/openstack/4fae77ca27034409b5a93f2ecb7fdf59/primary/logs/ansible/deploy
fa2b1c3892ea4dcaa6368a609cfda8d6,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-07-15T09:06:07,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fa2/openstack/fa2b1c3892ea4dcaa6368a609cfda8d6/primary/logs/ansible/deploy
fa2b1c3892ea4dcaa6368a609cfda8d6,openstack/kolla-ansible,kolla-ansible-rocky-10-mariadb-upgrade,master,check,SUCCESS,2026-07-15T09:06:07,primary,miss,0,https://storage.bhs.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_fa2/openstack/fa2b1c3892ea4dcaa6368a609cfda8d6/primary/logs/ansible/upgrade
e3aa76fc432e4d919109cb26d70f1b12,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-07-15T10:16:48,primary,miss,0,https://a6fc37e91c861c55cf2e-59e8bddca242bc843b9f9be8c2ce73c4.ssl.cf2.rackcdn.com/openstack/e3aa76fc432e4d919109cb26d70f1b12/primary/logs/ansible/deploy
e3aa76fc432e4d919109cb26d70f1b12,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic-upgrade,master,check,SUCCESS,2026-07-15T10:16:48,primary,miss,0,https://a6fc37e91c861c55cf2e-59e8bddca242bc843b9f9be8c2ce73c4.ssl.cf2.rackcdn.com/openstack/e3aa76fc432e4d919109cb26d70f1b12/primary/logs/ansible/upgrade
10987f5cd3f04883b299dc1709151a22,openstack/kolla-ansible,kolla-ansible-ubuntu-multinode-ipv6,stable/2025.1,check,FAILURE,2026-07-15T09:23:49,primary,miss,0,https://3d45766ecf00f2419407-d7ab754447eca5ef51ee9b4052463951.ssl.cf2.rackcdn.com/openstack/10987f5cd3f04883b299dc1709151a22/primary/logs/ansible/deploy
86406cb5b0b24bc2880351c9eb8e48b4,openstack/kolla-ansible,kolla-ansible-rocky-10-ironic,master,check,FAILURE,2026-07-15T09:39:10,primary,miss,0,https://e4375e0111f6c326fa75-f4b3e55908e5a0013f1707a18c05bdb0.ssl.cf1.rackcdn.com/openstack/86406cb5b0b24bc2880351c9eb8e48b4/primary/logs/ansible/deploy
acb9057e99314f62931da75b69da2c81,openstack/kolla-ansible,kolla-ansible-debian-trixie-kvm,master,check,FAILURE,2026-07-15T09:32:38,primary,miss,0,https://83f4f9535d09ff250bdc-bc8a6028c4fbbcd35e7fd328bb2928ee.ssl.cf5.rackcdn.com/openstack/acb9057e99314f62931da75b69da2c81/primary/logs/ansible/deploy
297dbd89d246455a8652916259220873,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-15T09:38:55,primary,miss,0,https://cdd8793c5a5b75d5a8cc-cf05ec96aa1131dfad9173080b1236b7.ssl.cf2.rackcdn.com/openstack/297dbd89d246455a8652916259220873/primary/logs/ansible/deploy
297dbd89d246455a8652916259220873,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-prometheus-opensearch-upgrade,master,check,SUCCESS,2026-07-15T09:38:55,primary,miss,0,https://cdd8793c5a5b75d5a8cc-cf05ec96aa1131dfad9173080b1236b7.ssl.cf2.rackcdn.com/openstack/297dbd89d246455a8652916259220873/primary/logs/ansible/upgrade
cf6eb973d96d42cbaa980c41479b5255,openstack/kolla-ansible,kolla-ansible-debian-trixie-cloudkitty,master,check,SUCCESS,2026-07-15T09:34:53,primary,miss,0,https://b22f38c2e6d0d5fcacd8-75456213d5f2cff92fed567c22cafaae.ssl.cf1.rackcdn.com/openstack/cf6eb973d96d42cbaa980c41479b5255/primary/logs/ansible/deploy
3f0e78ae5d02401cb1b450899f673d66,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-masakari,master,check,SUCCESS,2026-07-15T09:54:11,primary,miss,0,https://48076276ef55ded18bdd-ee6f79bcfc63e36433e8a3999f9ecff9.ssl.cf5.rackcdn.com/openstack/3f0e78ae5d02401cb1b450899f673d66/primary/logs/ansible/deploy
f0f13ff28dd3422786f429b256fdac9a,openstack/kolla-ansible,kolla-ansible-debian-trixie-federation,master,check,SUCCESS,2026-07-15T09:45:58,primary,miss,0,https://3f86fe4bf6f50a84146b-9c33b6c6e4e115b87289d6040b6d06fd.ssl.cf1.rackcdn.com/openstack/f0f13ff28dd3422786f429b256fdac9a/primary/logs/ansible/deploy
1d5079f74ca94f63a0219e081859133c,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-nfv,master,check,FAILURE,2026-07-15T09:49:00,primary,miss,0,https://storage.gra.cloud.ovh.net/v1/AUTH_dcaab5e32b234d56b626f72581e3644c/zuul_opendev_logs_1d5/openstack/1d5079f74ca94f63a0219e081859133c/primary/logs/ansible/deploy
60362f6a812e446289913b33ad8810d1,openstack/kolla-ansible,kolla-ansible-rocky-10-magnum,master,check,FAILURE,2026-07-15T09:38:10,primary,miss,0,https://bbc5009b6cbc523df353-34abc3b080ea1b24d7f61aad28452048.ssl.cf5.rackcdn.com/openstack/60362f6a812e446289913b33ad8810d1/primary/logs/ansible/deploy
f1faff0a0a7d45239be52f37c385fed0,openstack/kolla-ansible,kolla-ansible-ubuntu-noble-mariadb-upgrade,master,check,SUCCESS,2026-07-15T09:22:00,primary,miss,0,https://2fb6af566cd8b47e13ad-88cdb958b5e15841b787b658e9835738.ssl.cf2.rackcdn.com/openstack/f1faff0a0a7d45239be52f37c385fed0/primary/logs/ansible/deploy
